event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
16195374,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4743,Belarus,4731,Syria,4,1,2,0,,,,,H,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16174764,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4763,Georgia,5161,Bahrain,2,0,0,0,,,,,H,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16118855,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4697,Slovakia,7139,Montenegro,2,2,1,1,,,,,D,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16174765,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4782,Moldova,4716,Bulgaria,2,2,0,1,,,,,D,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16189861,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4694,Russia,4749,Burkina Faso,3,0,2,0,,,,,H,2026-06-06,60%,40%,0.0,0.0,4,1,17,9,2,3,5,6,14,13,533,349,0,3,6,2,2,3,468,273,0,1
16047999,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4833,San Marino,6080,Bangladesh,1,2,1,1,,,,,A,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15926540,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4709,Hungary,4712,Finland,2,1,2,0,,,,,H,2026-06-06,55%,45%,1.0,0.72,1,1,18,11,3,0,3,8,12,13,409,333,3,1,2,4,1,2,343,260,0,0
16174766,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4742,Azerbaijan,4483,Malta,0,2,0,0,,,,,A,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16277693,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4744,Benin,8031,Niger,1,1,1,0,,,,,D,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15926541,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,4752,Canada,4693,Ireland,1,1,1,0,,,,,D,2026-06-06,67%,33%,0.0,0.0,0,4,20,5,2,2,12,4,9,13,499,255,2,1,2,3,3,1,427,169,0,0
16173604,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-06,Unknown,0,7229,Haiti,4790,Peru,1,2,1,0,,,,,A,2026-06-06,42%,58%,0.0,0.0,2,3,8,10,3,0,3,3,14,18,344,488,1,4,1,5,1,2,297,437,0,0
16217634,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-06-06,Unknown,30,186100,ES Mostaganem,133466,MC El Bayadh,2,2,2,1,,,,,D,2026-06-06,0%,0%,0.0,0.0,0,0,0,0,0,0,7,9,14,16,0,0,2,2,9,9,3,4,0,0,0,0
16217630,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-06-06,Unknown,30,212197,Paradou AC,41756,ES Sétif,0,2,0,1,,,,,A,2026-06-06,56%,44%,0.0,0.0,0,0,0,0,0,0,5,5,10,23,0,0,2,3,5,3,3,4,0,0,0,1
16217638,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-06-06,Unknown,30,238384,USM Khenchela,238383,MB Rouissat,1,0,0,0,,,,,H,2026-06-06,51%,49%,0.0,0.0,0,0,0,0,0,0,7,2,18,11,0,0,3,2,10,3,2,2,0,0,0,0
16217637,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-06-06,Unknown,30,42204,MC Alger,42201,ASO Chlef,2,0,1,0,,,,,H,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
16217633,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-06-06,Unknown,30,42202,JS Kabylie,42207,CR Belouizdad,0,0,0,0,,,,,D,2026-06-06,43%,57%,0.0,0.0,0,0,0,0,0,0,3,7,9,17,0,0,2,1,1,5,8,0,0,0,0,0
16217635,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-06-06,Unknown,30,79565,JS Saoura,55393,CS Constantine,3,1,2,1,,,,,H,2026-06-06,45%,55%,0.0,0.0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,7,2,0,0,0,0,0,0
15275678,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-06,Unknown,17,222126,Gimnasia y Tiro de Salta,270344,Ferrocarril Midland,1,0,0,0,,,,,H,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1
15341249,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-06-06,Unknown,10,2240,FC Haka,23422,JäPS,1,2,1,2,,,,,A,2026-06-06,71%,29%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15341248,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-06-06,Unknown,10,2273,KäPa,2255,KTP,1,2,1,1,,,,,A,2026-06-06,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16231132,Japan,J1 League,196,J1 League,J1 League 2026,2026-06-06,Final,29,3134,Kashima Antlers,3146,Vissel Kobe,2,0,0,0,,,,,H,2026-06-06,54%,46%,0.0,0.0,4,1,19,8,3,7,8,7,11,7,378,333,3,0,9,3,7,3,245,190,0,0
16231209,Japan,J1 League,196,J1 League,J1 League 2026,2026-06-06,Match for 3rd place,50,3147,FC Tokyo,3141,Cerezo Osaka,1,3,0,3,,,,,A,2026-06-06,53%,47%,0.0,0.0,3,4,22,12,3,3,11,1,14,10,457,439,1,2,4,6,3,2,390,364,0,0
16231216,Japan,J1 League,196,J1 League,J1 League 2026,2026-06-06,Placement match,52,3144,JEF United Chiba,3143,Avispa Fukuoka,1,2,1,0,,,,,A,2026-06-06,57%,43%,0.0,0.0,1,1,8,12,2,0,8,7,12,14,457,343,0,0,1,4,1,0,373,265,0,0
16231219,Japan,J1 League,196,J1 League,J1 League 2026,2026-06-06,Placement match,52,21901,Mito Hollyhock,38154,V-Varen Nagasaki,0,1,0,1,,,,,A,2026-06-06,71%,29%,0.0,0.0,2,2,16,5,2,5,7,0,6,10,681,291,0,0,5,3,0,1,589,197,0,0
16260637,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-06,Placement match,52,118500,Fujieda MYFC,8060,Ehime FC,1,0,1,0,,,,,H,2026-06-06,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260629,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-06,Placement match,52,26011,Matsumoto Yamaga FC,38148,Nara Club,0,2,0,2,,,,,A,2026-06-06,45%,55%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260630,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-06,Placement match,52,5130,RB Omiya Ardija,230706,Kochi United SC,2,1,0,0,,,,,H,2026-06-06,49%,51%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260642,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-06,Placement match,52,189234,SC Sagamihara,21903,Roasso Kumamoto,3,0,1,0,,,,,H,2026-06-06,41%,59%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260628,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-06,Placement match,52,56419,Tochigi City FC,287054,Reilac Shiga FC,3,1,1,0,,,,,H,2026-06-06,59%,41%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260632,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-06,Placement match,52,7061,Yokohama FC,38146,Renofa Yamaguchi FC,2,1,1,0,,,,,H,2026-06-06,61%,39%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260252,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-06,Match for 3rd place,50,287058,Tegevajaro Miyazaki,5762,Ventforet Kofu,2,1,0,0,,,,,H,2026-06-06,48%,52%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16269421,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-06-06,Semifinals,28,25479,Oleksandria,388209,FC Livyi Bereh Kyiv,1,1,1,0,,,,,D,2026-06-06,42%,58%,0.36,1.16,0,0,6,16,6,1,3,10,12,14,234,448,3,2,2,6,1,3,176,377,0,0
16269419,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-06-06,Semifinals,28,316055,Kudrivka,228063,Ahrobiznes Volochysk,0,0,0,0,,,,,D,2026-06-06,58%,42%,1.59,0.07,0,0,20,3,1,6,6,3,7,10,507,375,1,0,6,1,1,1,440,304,0,0
16241051,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-06-06,Unknown,4,3240,Montevideo Wanderers,3228,Danubio,0,0,0,0,,,,,D,2026-06-06,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16263987,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-06-07,Semifinals,28,5067,CD Castellón,2858,Almería,1,1,1,0,,,,,D,2026-06-07,61%,39%,1.79,0.74,2,1,15,4,1,1,8,0,15,18,427,291,2,4,2,2,3,3,345,205,0,0
15526123,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-06-07,Unknown,12,1984,Criciúma,2022,Londrina,1,0,1,0,,,,,H,2026-06-07,60%,40%,0.89,0.46,1,0,13,9,2,3,8,5,14,11,506,331,2,2,4,2,4,2,446,248,0,0
16233435,South Africa,South African Premier Division,358,South African Premier Division,Premiership 25/26,2026-06-07,Unknown,0,215399,Milford FC,229679,Cape Town City FC,0,1,0,0,,,,,A,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
15502824,Canada,Canadian Premier League,13470,Canadian Premier League,Canadian Premier League 2026,2026-06-07,Unknown,1,309889,Cavalry FC,309892,HFX Wanderers FC,2,0,0,0,,,,,H,2026-06-07,62%,38%,0.0,0.0,2,1,22,3,1,3,9,1,11,11,547,343,3,2,5,1,0,1,492,291,0,0
15502823,Canada,Canadian Premier League,13470,Canadian Premier League,Canadian Premier League 2026,2026-06-07,Unknown,1,1165894,FC Supra Du Quebec,309888,Pacific FC,1,1,0,1,,,,,D,2026-06-07,51%,49%,0.0,0.0,2,2,13,7,2,4,3,1,17,10,499,479,3,3,5,3,1,1,396,389,0,0
15421004,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-06-07,Unknown,1,277127,Atlanta United 2,411363,Chicago Fire FC II,3,0,0,0,,,,,H,2026-06-07,51%,49%,2.46,0.87,4,2,17,12,2,3,5,5,15,21,365,355,1,3,6,2,6,1,294,280,0,0
15421007,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-06-07,Unknown,1,153486,Chattanooga FC,220949,New York Red Bulls II,4,0,2,0,,,,,H,2026-06-07,42%,58%,4.99,1.75,8,1,20,15,4,5,7,4,13,17,315,447,0,2,10,4,3,0,251,377,0,0
15421008,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-06-07,Unknown,1,153490,Ventura County FC,407234,Houston Dynamo 2,3,1,0,0,,,,,H,2026-06-07,50%,50%,2.06,2.9,2,3,14,21,8,6,4,6,11,10,463,456,3,3,9,9,0,1,376,365,0,0
15536791,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4717,Belgium,4729,Tunisia,5,0,1,0,,,,,H,2026-06-07,66%,34%,3.05,0.6,5,0,27,7,1,5,14,0,9,9,569,304,1,2,12,1,2,3,494,236,0,1
16174768,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4740,Armenia,4772,Kazakhstan,1,1,0,0,,,,,D,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16205029,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,129264,Gibraltar,21811,Cayman Islands,4,1,1,1,,,,,H,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15926543,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4704,Portugal,4754,Chile,2,1,0,0,,,,,H,2026-06-07,62%,38%,1.83,0.45,3,0,18,11,3,6,9,3,8,17,518,327,0,0,8,4,3,1,463,268,1,1
16157427,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4477,Romania,4702,Wales,2,1,0,0,,,,,H,2026-06-07,43%,57%,1.66,1.48,1,2,22,20,7,6,10,12,18,12,335,451,1,1,8,9,4,1,270,377,0,0
16174769,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4690,Albania,4478,Luxembourg,0,1,0,1,,,,,A,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15184400,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4724,USA,4711,Germany,1,2,1,1,,,,,A,2026-06-07,53%,47%,1.66,1.26,0,1,16,12,2,3,10,2,11,10,499,444,1,3,4,4,3,4,419,362,0,0
16118856,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4699,Switzerland,4741,Australia,1,1,1,0,,,,,D,2026-06-07,63%,37%,0.84,0.65,3,1,9,5,1,2,7,2,10,14,696,421,3,2,3,2,4,1,633,356,0,0
16017800,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4746,Bolivia,4695,Scotland,0,4,0,4,,,,,A,2026-06-07,54%,46%,0.0,0.0,0,4,7,20,4,3,3,6,13,16,489,416,3,1,3,8,2,0,441,374,0,0
15926544,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4713,England,4784,New Zealand,1,0,1,0,,,,,H,2026-06-07,72%,28%,1.45,0.14,2,0,23,3,1,3,8,1,10,13,658,260,0,0,4,1,2,1,610,212,0,0
16118857,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4792,Qatar,4825,El Salvador,0,0,0,0,,,,,D,2026-06-07,59%,41%,0.0,0.0,3,3,8,11,3,1,3,4,10,19,517,355,1,1,1,3,2,0,451,291,0,0
15691379,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4748,Brazil,4758,Egypt,2,1,1,1,,,,,H,2026-06-07,51%,49%,0.0,0.0,5,1,12,5,1,4,5,3,10,10,473,463,1,1,7,2,0,1,408,391,0,0
16130144,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4722,Venezuela,4700,Türkiye,1,2,1,1,,,,,A,2026-06-07,48%,52%,0.68,2.03,1,2,9,16,6,1,2,12,16,12,389,412,2,1,2,8,7,2,332,362,0,0
16118858,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-07,Unknown,0,4819,Argentina,4827,Honduras,2,0,1,0,,,,,H,2026-06-07,72%,28%,0.0,0.0,2,0,20,4,0,6,6,1,16,12,787,302,4,1,8,0,1,2,747,247,0,0
16217631,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-06-07,Unknown,30,306567,Olympique Akbou,133444,ES Ben Aknoun,1,1,0,0,,,,,D,2026-06-07,0%,0%,0.0,0.0,0,0,0,0,0,0,4,1,10,9,0,0,0,2,3,3,0,1,0,0,0,0
16217632,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-06-07,Unknown,30,45001,MC Oran,42206,USM Alger,2,2,0,2,,,,,D,2026-06-07,53%,47%,0.0,0.0,0,0,0,0,0,0,5,0,8,15,0,0,0,2,2,2,2,0,0,0,0,0
15275677,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-07,Unknown,17,53799,Atlanta,5292,Gimnasia Jujuy,3,0,0,0,,,,,H,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
15275669,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-07,Unknown,17,112497,Los Andes,93107,Estudiantes de Buenos Aires,0,0,0,0,,,,,D,2026-06-07,57%,43%,1.2,1.52,0,0,10,12,2,2,7,1,12,11,444,363,4,2,1,1,2,1,342,261,0,0
15275675,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-07,Unknown,17,112491,Acassuso,255426,Central Norte de Salta,2,1,2,1,,,,,H,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
15275673,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-07,Unknown,17,264945,San Miguel,52215,Defensores de Belgrano,0,0,0,0,,,,,D,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
15275680,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-07,Unknown,17,34976,Atlético de Rafaela,112493,Colegiales,1,0,1,0,,,,,H,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
15275682,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-07,Unknown,17,93513,Tristán Suárez,4938,Almagro,0,0,0,0,,,,,D,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
15341250,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-06-07,Unknown,10,22372,EIF,5115,MP,1,0,0,0,,,,,H,2026-06-07,58%,42%,1.64,0.62,0,0,8,6,2,2,6,4,8,10,504,365,1,2,3,2,3,0,431,265,0,0
16231160,Japan,J1 League,196,J1 League,J1 League 2026,2026-06-07,Placement match,52,5127,Kawasaki Frontale,3135,Sanfrecce Hiroshima,0,1,0,1,,,,,A,2026-06-07,59%,41%,0.87,1.85,1,2,12,21,6,6,5,9,10,18,510,345,2,1,5,8,3,3,433,266,0,0
16260639,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-07,Placement match,52,21904,Sagan Tosu,21905,Shonan Bellmare,1,0,0,0,,,,,H,2026-06-07,52%,48%,1.37,0.93,0,0,17,7,2,5,6,4,5,15,450,429,0,1,6,2,1,1,349,335,0,0
16260638,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-07,Placement match,52,21907,Tokushima Vortis,256899,Iwaki FC,2,0,1,0,,,,,H,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260641,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-07,Placement match,52,44523,Blaublitz Akita,162632,Kagoshima United,0,2,0,2,,,,,A,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260643,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-07,Placement match,52,38138,Zweigen Kanazawa,21906,Thespa Gunma,4,1,0,0,,,,,H,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16260640,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-07,Placement match,52,5129,Oita Trinita,21902,Montedio Yamagata,1,0,0,0,,,,,H,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16241055,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-06-07,Unknown,4,3232,Central Español,25010,Racing de Montevideo,1,1,0,0,,,,,D,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16241052,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-06-07,Unknown,4,174972,Montevideo City Torque,3234,Deportivo Maldonado,2,4,1,2,,,,,A,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16241050,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-06-07,Unknown,4,3230,Nacional,3224,Juventud de Las Piedras,2,1,0,1,,,,,H,2026-06-07,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
