event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15472440,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-04-23,Unknown,8,162368,Riga FC,477400,Ogre United,4,0,2,0,,,,,H,2026-05-25,64%,36%,2.74,0.26,0.0,0.0,19.0,2.0,1.0,1.0,4.0,1.0,10.0,16.0,578.0,266.0,1.0,1.0,5.0,1.0,4.0,0.0,502.0,206.0,0.0,0.0
15472441,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-04-23,Unknown,8,282126,SK Super Nova,146336,FK Liepaja,1,2,0,2,,,,,A,2026-05-25,44%,56%,0.91,2.32,0.0,0.0,7.0,17.0,2.0,0.0,7.0,8.0,12.0,14.0,280.0,362.0,3.0,3.0,1.0,3.0,1.0,3.0,195.0,287.0,0.0,0.0
16042978,Mexico,"Liga de Expansión MX, Clausura",11612,"Liga de Expansión MX, Clausura","Liga de Expansion MX, Clausura 2026",2026-04-23,Quarterfinals,27,159946,Mineros de Zacatecas,36529,Club Atlético Morelia,3,0,1,0,,,,,H,2026-05-25,32%,68%,1.55,1.33,0.0,0.0,12.0,12.0,7.0,4.0,1.0,3.0,10.0,16.0,211.0,507.0,3.0,2.0,6.0,7.0,1.0,7.0,171.0,439.0,1.0,0.0
16042980,Mexico,"Liga de Expansión MX, Clausura",11612,"Liga de Expansión MX, Clausura","Liga de Expansion MX, Clausura 2026",2026-04-23,Quarterfinals,27,227164,CDS Tampico Madero,419928,Club Atletico La Paz,2,0,0,0,,,,,H,2026-05-25,50%,50%,0.71,0.78,0.0,0.0,16.0,6.0,3.0,4.0,9.0,2.0,15.0,14.0,379.0,444.0,2.0,4.0,6.0,3.0,2.0,1.0,313.0,370.0,0.0,1.0
16042979,Mexico,"Liga de Expansión MX, Clausura",11612,"Liga de Expansión MX, Clausura","Liga de Expansion MX, Clausura 2026",2026-04-23,Quarterfinals,27,1943,Atlante FC,283681,Tepatitlán FC,2,0,1,0,,,,,H,2026-05-25,52%,48%,0.39,0.25,0.0,0.0,11.0,5.0,1.0,2.0,5.0,3.0,13.0,7.0,447.0,337.0,4.0,1.0,4.0,1.0,2.0,2.0,375.0,274.0,0.0,0.0
16042983,Mexico,"Liga de Expansión MX, Clausura",11612,"Liga de Expansión MX, Clausura","Liga de Expansion MX, Clausura 2026",2026-04-23,Quarterfinals,27,354925,CD Tapatío,354926,Cancún FC,1,1,0,0,,,,,D,2026-05-25,59%,41%,0.79,0.4,0.0,0.0,15.0,8.0,1.0,3.0,7.0,2.0,10.0,4.0,534.0,314.0,0.0,1.0,4.0,2.0,2.0,0.0,453.0,259.0,0.0,0.0
15875447,Slovakia,Niké Liga,211,Niké Liga,Superliga 25/26,2026-04-23,Unknown,2,2406,FC Spartak Trnava,23833,DAC 1904,2,1,0,1,,,,,H,2026-05-25,64%,36%,0.0,0.0,3.0,2.0,11.0,16.0,2.0,5.0,3.0,2.0,19.0,13.0,438.0,249.0,3.0,3.0,6.0,3.0,2.0,2.0,337.0,162.0,0.0,0.0
16005134,Ukraine,Ukrainian Premier League,218,Ukrainian Premier League,Premier League 25/26,2026-04-23,Unknown,21,312677,Zoria Luhansk,3313,Shakhtar Donetsk,1,2,0,1,,,,,A,2026-05-25,34%,66%,1.17,2.32,0.0,0.0,9.0,11.0,3.0,6.0,4.0,4.0,12.0,4.0,294.0,553.0,5.0,0.0,7.0,5.0,1.0,2.0,224.0,483.0,0.0,0.0
13981614,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-12,Unknown,20,2693,Fiorentina,2692,AC Milan,1,1,0,0,,,,,D,2026-05-25,52%,48%,1.9,1.51,5.0,3.0,20.0,13.0,2.0,6.0,8.0,5.0,10.0,14.0,429.0,401.0,2.0,3.0,7.0,3.0,1.0,0.0,384.0,345.0,0.0,0.0
13981615,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-12,Unknown,20,2701,Hellas Verona,2699,Lazio,0,1,0,0,,,,,A,2026-05-25,36%,64%,0.53,1.38,1.0,2.0,10.0,11.0,2.0,2.0,2.0,1.0,12.0,7.0,391.0,701.0,2.0,1.0,2.0,2.0,1.0,0.0,298.0,605.0,0.0,0.0
13981618,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-12,Unknown,20,2697,Inter,2714,SSC Napoli,2,2,1,1,,,,,D,2026-05-25,50%,50%,1.45,0.74,2.0,3.0,13.0,7.0,1.0,2.0,4.0,1.0,12.0,11.0,486.0,487.0,0.0,2.0,4.0,3.0,2.0,1.0,420.0,406.0,0.0,0.0
13981617,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-12,Unknown,20,2713,Genoa,2719,Cagliari,3,0,1,0,,,,,H,2026-05-25,44%,56%,1.08,1.26,3.0,1.0,11.0,15.0,3.0,4.0,2.0,3.0,17.0,20.0,400.0,504.0,2.0,5.0,7.0,3.0,1.0,1.0,330.0,439.0,0.0,0.0
13981623,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-12,Unknown,20,2687,Juventus,2761,Cremonese,5,0,3,0,,,,,H,2026-05-25,58%,42%,3.4,0.9,6.0,1.0,18.0,9.0,2.0,6.0,4.0,5.0,16.0,8.0,584.0,407.0,0.0,1.0,11.0,2.0,3.0,0.0,528.0,341.0,0.0,0.0
14083223,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-01-12,Unknown,19,2818,Rayo Vallecano,2826,Mallorca,2,1,2,1,,,,,H,2026-05-25,53%,47%,2.37,0.72,2.0,2.0,14.0,9.0,1.0,3.0,6.0,5.0,14.0,14.0,371.0,321.0,1.0,5.0,5.0,2.0,2.0,1.0,284.0,233.0,1.0,0.0
14083222,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-01-12,Unknown,19,2849,Levante UD,2814,Espanyol,1,1,0,0,,,,,D,2026-05-25,49%,51%,1.11,1.36,2.0,2.0,8.0,19.0,2.0,1.0,4.0,3.0,10.0,9.0,423.0,431.0,0.0,1.0,2.0,3.0,2.0,2.0,350.0,364.0,0.0,0.0
14083219,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-01-12,Unknown,19,2833,Sevilla,2821,Celta Vigo,0,1,0,0,,,,,A,2026-05-25,59%,41%,0.27,1.63,0.0,2.0,7.0,9.0,6.0,2.0,6.0,1.0,16.0,16.0,451.0,336.0,3.0,3.0,2.0,7.0,4.0,0.0,392.0,266.0,0.0,0.0
14062158,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-12,Unknown,16,2527,Borussia M'gladbach,2600,FC Augsburg,4,0,3,0,,,,,H,2026-05-25,52%,48%,2.99,1.79,6.0,2.0,12.0,17.0,2.0,2.0,2.0,2.0,16.0,9.0,563.0,512.0,0.0,1.0,7.0,2.0,0.0,2.0,485.0,439.0,0.0,0.0
14062145,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-12,Unknown,16,2672,FC Bayern München,2524,VfL Wolfsburg,8,1,2,1,,,,,H,2026-05-25,68%,32%,3.33,1.39,7.0,2.0,16.0,8.0,2.0,4.0,6.0,2.0,7.0,6.0,714.0,340.0,0.0,1.0,10.0,3.0,1.0,0.0,656.0,265.0,0.0,0.0
14288914,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-01-12,Unknown,16,3013,CD Nacional,3011,Santa Clara,3,3,2,2,,,,,D,2026-05-25,46%,54%,1.88,2.64,2.0,5.0,12.0,22.0,3.0,2.0,2.0,8.0,14.0,11.0,348.0,401.0,4.0,4.0,5.0,6.0,1.0,1.0,277.0,322.0,0.0,0.0
14288907,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-01-12,Unknown,16,3014,Moreirense,38396,Tondela,1,0,0,0,,,,,H,2026-05-25,59%,41%,0.53,0.48,2.0,0.0,7.0,8.0,2.0,1.0,4.0,2.0,7.0,13.0,560.0,390.0,1.0,1.0,2.0,2.0,1.0,4.0,481.0,323.0,0.0,0.0
14053756,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-01-12,Unknown,18,2979,Go Ahead Eagles,2957,Fortuna Sittard,2,2,1,1,,,,,D,2026-05-25,62%,38%,1.63,1.06,2.0,1.0,23.0,12.0,3.0,6.0,9.0,1.0,10.0,9.0,545.0,338.0,0.0,1.0,8.0,5.0,2.0,0.0,476.0,261.0,0.0,0.0
14053750,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-01-12,Unknown,18,2972,SC Telstar,2953,AFC Ajax,2,3,0,2,,,,,A,2026-05-25,35%,65%,0.77,1.74,1.0,5.0,7.0,16.0,7.0,2.0,8.0,3.0,6.0,6.0,332.0,643.0,1.0,1.0,3.0,10.0,5.0,0.0,250.0,566.0,1.0,0.0
14053747,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-01-12,Unknown,18,2960,Sparta Rotterdam,2977,Heracles Almelo,2,0,1,0,,,,,H,2026-05-25,51%,49%,2.46,0.4,6.0,1.0,22.0,6.0,2.0,7.0,9.0,5.0,6.0,16.0,400.0,383.0,1.0,3.0,9.0,2.0,2.0,1.0,332.0,303.0,0.0,0.0
14159115,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-01-12,Unknown,16,5063,APO Levadiakos,267459,NPS Volos,3,1,2,0,,,,,H,2026-05-25,49%,51%,2.18,0.64,5.0,0.0,14.0,13.0,1.0,4.0,1.0,3.0,11.0,16.0,434.0,442.0,1.0,3.0,6.0,2.0,1.0,1.0,355.0,370.0,0.0,0.0
14159114,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-01-12,Unknown,16,3241,OFI Crete,6342,Asteras Aktor,4,0,2,0,,,,,H,2026-05-25,50%,50%,3.27,0.76,6.0,1.0,18.0,15.0,3.0,3.0,2.0,6.0,15.0,13.0,445.0,437.0,1.0,3.0,7.0,3.0,2.0,0.0,376.0,368.0,0.0,1.0
14152053,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-01-12,Unknown,16,3252,Aris Thessaloniki,3250,AEK Athens,1,1,1,1,,,,,D,2026-05-25,37%,63%,0.59,1.5,0.0,3.0,10.0,11.0,2.0,3.0,7.0,6.0,18.0,14.0,267.0,462.0,3.0,2.0,4.0,3.0,1.0,1.0,193.0,386.0,0.0,0.0
14159112,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-01-12,Unknown,16,3248,Panathinaikos FC,6347,MGS Panserraikos,3,0,3,0,,,,,H,2026-05-25,66%,34%,2.95,0.13,6.0,1.0,19.0,4.0,2.0,7.0,10.0,1.0,13.0,12.0,581.0,302.0,1.0,5.0,10.0,2.0,0.0,4.0,513.0,235.0,0.0,1.0
14035246,Scotland,Scottish Premiership,36,Scottish Premiership,Premiership 25/26,2026-01-12,Unknown,22,2357,Dundee FC,2353,Heart of Midlothian,0,1,0,1,,,,,A,2026-05-25,53%,47%,1.34,0.36,0.0,0.0,17.0,6.0,0.0,5.0,6.0,4.0,13.0,14.0,359.0,357.0,2.0,0.0,5.0,1.0,1.0,0.0,277.0,264.0,0.0,1.0
14035244,Scotland,Scottish Premiership,36,Scottish Premiership,Premiership 25/26,2026-01-12,Unknown,22,2355,Aberdeen,2351,Rangers,0,2,0,1,,,,,A,2026-05-25,52%,48%,0.32,1.94,0.0,5.0,7.0,18.0,7.0,5.0,6.0,6.0,15.0,12.0,395.0,372.0,2.0,3.0,5.0,9.0,3.0,1.0,321.0,294.0,0.0,0.0
15197279,England,FA Cup,19,FA Cup,FA Cup 25/26,2026-01-12,Round 3,3,27,Derby County,34,Leeds United,1,3,1,0,,,,,A,2026-05-25,34%,66%,0.6,3.12,1.0,4.0,7.0,22.0,8.0,1.0,5.0,5.0,16.0,8.0,263.0,510.0,1.0,1.0,2.0,11.0,0.0,3.0,175.0,443.0,0.0,0.0
15197278,England,FA Cup,19,FA Cup,FA Cup 25/26,2026-01-12,Round 3,3,2,Portsmouth,42,Arsenal,1,4,1,2,,,,,A,2026-05-25,39%,61%,1.87,3.1,1.0,6.0,13.0,15.0,1.0,4.0,6.0,8.0,16.0,9.0,273.0,441.0,1.0,2.0,5.0,4.0,1.0,5.0,199.0,371.0,0.0,0.0
15197277,England,FA Cup,19,FA Cup,FA Cup 25/26,2026-01-12,Round 3,3,263,Norwich City,26,Walsall,5,1,2,0,,,,,H,2026-05-25,78%,22%,3.54,0.33,6.0,0.0,23.0,5.0,0.0,8.0,10.0,3.0,10.0,7.0,760.0,215.0,0.0,0.0,15.0,1.0,1.0,2.0,688.0,143.0,0.0,0.0
15197291,England,FA Cup,19,FA Cup,FA Cup 25/26,2026-01-12,Round 3,3,15,Sheffield United,70,Mansfield Town,3,4,1,2,,,,,A,2026-05-25,79%,21%,2.75,0.88,3.0,2.0,23.0,12.0,2.0,3.0,11.0,5.0,6.0,8.0,748.0,197.0,2.0,1.0,5.0,6.0,3.0,1.0,669.0,125.0,0.0,0.0
15197292,England,FA Cup,19,FA Cup,FA Cup 25/26,2026-01-12,Round 3,3,35,Manchester United,30,Brighton & Hove Albion,1,2,0,1,,,,,A,2026-05-25,60%,40%,1.73,1.75,2.0,4.0,19.0,13.0,1.0,7.0,6.0,1.0,11.0,15.0,523.0,360.0,4.0,1.0,8.0,4.0,5.0,4.0,445.0,294.0,1.0,0.0
15214739,England,FA Cup,19,FA Cup,FA Cup 25/26,2026-01-12,Round 3,3,44,Liverpool FC,23,Barnsley,4,1,2,1,,,,,H,2026-05-25,75%,25%,2.23,1.16,2.0,1.0,21.0,9.0,2.0,3.0,11.0,5.0,6.0,7.0,732.0,232.0,1.0,0.0,7.0,4.0,0.0,2.0,668.0,173.0,0.0,0.0
15238898,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-12,Unknown,1,1933,Pumas UNAM,1951,Querétaro FC,1,1,0,0,,,,,D,2026-05-25,59%,41%,1.06,1.16,1.0,1.0,15.0,16.0,3.0,3.0,7.0,4.0,14.0,9.0,485.0,339.0,1.0,0.0,4.0,4.0,1.0,0.0,426.0,271.0,0.0,0.0
15238899,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-12,Unknown,1,1950,Atlético San Luis,1940,Tigres UANL,1,2,0,0,,,,,A,2026-05-25,48%,52%,0.68,0.51,1.0,0.0,13.0,8.0,1.0,0.0,5.0,3.0,6.0,14.0,439.0,489.0,1.0,2.0,1.0,3.0,1.0,2.0,358.0,411.0,0.0,0.0
14083579,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-12,Unknown,21,2845,Leganés,2831,Real Valladolid,3,0,2,0,,,,,H,2026-05-25,44%,56%,1.93,1.17,2.0,2.0,12.0,12.0,2.0,2.0,4.0,8.0,21.0,14.0,313.0,387.0,4.0,2.0,4.0,2.0,2.0,1.0,251.0,325.0,0.0,0.0
14083600,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-12,Unknown,21,33779,Granada,5067,CD Castellón,0,0,0,0,,,,,D,2026-05-25,47%,53%,0.95,0.54,2.0,2.0,11.0,8.0,3.0,4.0,6.0,6.0,11.0,14.0,334.0,387.0,0.0,0.0,4.0,3.0,3.0,2.0,255.0,312.0,0.0,0.0
14083606,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-12,Unknown,21,2830,Málaga CF,2869,AD Ceuta,2,1,2,1,,,,,H,2026-05-25,50%,50%,2.75,0.44,2.0,1.0,18.0,3.0,1.0,6.0,6.0,6.0,6.0,11.0,442.0,439.0,4.0,2.0,8.0,2.0,1.0,1.0,374.0,353.0,0.0,0.0
14083611,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-01-12,Unknown,21,24265,Huesca,2850,Córdoba,1,2,1,1,,,,,A,2026-05-25,34%,66%,1.05,1.71,0.0,2.0,11.0,14.0,2.0,1.0,5.0,7.0,14.0,8.0,255.0,497.0,7.0,2.0,1.0,5.0,3.0,0.0,173.0,415.0,1.0,0.0
14317680,Italy,Serie B,53,Serie B,Serie B 25/26,2026-01-12,Unknown,19,2770,Mantova,2715,Palermo,1,1,0,1,,,,,D,2026-05-25,64%,36%,0.29,2.04,0.0,3.0,7.0,18.0,4.0,1.0,3.0,6.0,7.0,18.0,601.0,328.0,3.0,2.0,2.0,6.0,5.0,1.0,470.0,231.0,0.0,0.0
14317711,Italy,Serie B,53,Serie B,Serie B 25/26,2026-01-12,Unknown,19,2741,Padova,2706,Modena,2,0,1,0,,,,,H,2026-05-25,36%,64%,1.07,2.0,2.0,6.0,8.0,32.0,6.0,4.0,3.0,12.0,11.0,13.0,285.0,491.0,3.0,1.0,6.0,6.0,3.0,3.0,200.0,417.0,0.0,0.0
14056475,Netherlands,Eerste Divisiee,131,Eerste Divisie,Eerste Divisie 25/26,2026-01-12,Unknown,22,46161,Jong AZ Alkmaar,46160,Jong Ajax,1,2,0,1,,,,,A,2026-05-25,61%,39%,3.03,1.32,7.0,1.0,30.0,8.0,0.0,10.0,10.0,2.0,19.0,7.0,493.0,317.0,3.0,3.0,12.0,1.0,3.0,0.0,423.0,254.0,0.0,0.0
14771940,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-01-12,Unknown,15,168086,Al-Hazem,395831,Al-Najma SC,3,2,0,2,,,,,H,2026-05-25,61%,39%,2.69,1.02,3.0,2.0,25.0,6.0,4.0,4.0,8.0,3.0,16.0,15.0,445.0,308.0,4.0,1.0,7.0,6.0,2.0,1.0,381.0,229.0,0.0,0.0
14771935,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-01-12,Unknown,15,34318,Al-Ettifaq,167228,Al-Khaleej,1,2,1,1,,,,,A,2026-05-25,48%,52%,1.52,2.61,5.0,6.0,9.0,15.0,7.0,3.0,3.0,7.0,12.0,9.0,339.0,361.0,2.0,1.0,4.0,8.0,2.0,3.0,267.0,299.0,0.0,0.0
14771934,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-01-12,Unknown,15,21895,Al-Hilal,23400,Al-Nassr,3,1,0,1,,,,,H,2026-05-25,52%,48%,2.12,0.78,3.0,1.0,8.0,9.0,0.0,0.0,5.0,4.0,7.0,11.0,412.0,371.0,1.0,3.0,3.0,1.0,3.0,4.0,359.0,324.0,0.0,1.0
14999969,Australia,A-League Women,1894,A-League Women,"A-League, Women 25/26",2026-01-12,Unknown,7,174106,Sydney FC,174102,Newcastle Jets,1,2,1,1,,,,,A,2026-05-25,51%,49%,0.91,1.68,0.0,5.0,18.0,16.0,8.0,4.0,3.0,2.0,9.0,15.0,377.0,368.0,1.0,3.0,6.0,10.0,4.0,1.0,268.0,260.0,0.0,0.0
15010550,United Arab Emirates,UAE Pro League,971,UAE Pro League,Arabian Gulf League 25/26,2026-01-12,Unknown,9,264111,Shabab Al-Ahli Dubai,47674,Al Wasl,3,1,0,1,,,,,H,2026-05-25,47%,53%,0.0,0.0,3.0,3.0,15.0,16.0,3.0,5.0,7.0,8.0,11.0,16.0,339.0,381.0,3.0,1.0,8.0,5.0,0.0,0.0,275.0,310.0,0.0,0.0
14214855,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-01-12,Unknown,17,266861,PSBS Biak,220867,Bhayangkara Presisi FC,4,1,4,0,,,,,H,2026-05-25,38%,62%,2.9,1.69,0.0,0.0,18.0,16.0,2.0,4.0,6.0,10.0,9.0,17.0,203.0,415.0,3.0,3.0,8.0,3.0,1.0,0.0,146.0,329.0,0.0,0.0
14214860,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-01-12,Unknown,17,135868,Persijap Jepara,383891,Dewa United FC,0,3,0,2,,,,,A,2026-05-25,42%,58%,0.69,3.65,0.0,0.0,12.0,18.0,3.0,4.0,4.0,9.0,8.0,5.0,392.0,604.0,2.0,3.0,4.0,6.0,0.0,2.0,323.0,532.0,0.0,0.0
15270410,Mexico,"Liga de Expansión MX, Clausura",11612,"Liga de Expansión MX, Clausura","Liga de Expansion MX, Clausura 2026",2026-01-12,Unknown,1,36535,Leones Negros,227164,CDS Tampico Madero,4,1,1,0,,,,,H,2026-05-25,44%,56%,2.6,0.54,0.0,0.0,24.0,11.0,2.0,9.0,4.0,7.0,10.0,7.0,361.0,457.0,3.0,2.0,13.0,3.0,1.0,4.0,293.0,365.0,0.0,0.0
14025055,England,Premier League,17,Premier League,Premier League 25/26,2026-01-07,Unknown,21,37,West Ham United,14,Nottingham Forest,1,2,1,0,,,,,A,2026-05-25,47%,53%,0.95,1.38,3.0,1.0,14.0,13.0,3.0,3.0,6.0,5.0,15.0,9.0,379.0,418.0,3.0,0.0,3.0,5.0,1.0,0.0,290.0,337.0,0.0,0.0
14025015,England,Premier League,17,Premier League,Premier League 25/26,2026-01-07,Unknown,21,60,Bournemouth,33,Tottenham Hotspur,3,2,2,1,,,,,H,2026-05-25,42%,58%,1.27,1.25,1.0,2.0,11.0,16.0,2.0,0.0,3.0,7.0,19.0,10.0,321.0,434.0,3.0,3.0,3.0,4.0,4.0,0.0,240.0,336.0,0.0,0.0
14025027,England,Premier League,17,Premier League,Premier League 25/26,2026-01-07,Unknown,21,50,Brentford,41,Sunderland,3,0,1,0,,,,,H,2026-05-25,51%,49%,3.24,1.72,5.0,2.0,18.0,11.0,3.0,3.0,7.0,4.0,13.0,13.0,392.0,389.0,2.0,1.0,6.0,3.0,1.0,1.0,328.0,314.0,0.0,0.0
14025058,England,Premier League,17,Premier League,Premier League 25/26,2026-01-07,Unknown,21,7,Crystal Palace,40,Aston Villa,0,0,0,0,,,,,D,2026-05-25,41%,59%,1.5,1.74,3.0,3.0,11.0,15.0,4.0,5.0,3.0,5.0,8.0,3.0,369.0,537.0,2.0,0.0,5.0,3.0,2.0,0.0,297.0,470.0,0.0,0.0
14025046,England,Premier League,17,Premier League,Premier League 25/26,2026-01-07,Unknown,21,48,Everton,3,Wolverhampton,1,1,1,0,,,,,D,2026-05-25,45%,55%,0.89,0.73,2.0,1.0,13.0,13.0,3.0,1.0,2.0,7.0,13.0,15.0,364.0,434.0,3.0,3.0,2.0,4.0,0.0,0.0,296.0,367.0,2.0,0.0
14025049,England,Premier League,17,Premier League,Premier League 25/26,2026-01-07,Unknown,21,43,Fulham,38,Chelsea,2,1,0,0,,,,,H,2026-05-25,55%,45%,1.2,2.39,0.0,4.0,16.0,14.0,4.0,3.0,2.0,11.0,11.0,6.0,572.0,459.0,3.0,3.0,5.0,6.0,1.0,2.0,503.0,392.0,0.0,1.0
14025061,England,Premier League,17,Premier League,Premier League 25/26,2026-01-07,Unknown,21,17,Manchester City,30,Brighton & Hove Albion,1,1,1,0,,,,,D,2026-05-25,60%,40%,2.55,1.16,7.0,5.0,21.0,6.0,2.0,3.0,6.0,2.0,6.0,16.0,608.0,399.0,1.0,6.0,6.0,3.0,2.0,3.0,530.0,313.0,0.0,0.0
14025037,England,Premier League,17,Premier League,Premier League 25/26,2026-01-07,Unknown,21,6,Burnley,35,Manchester United,2,2,1,0,,,,,D,2026-05-25,35%,65%,0.24,2.55,0.0,5.0,7.0,30.0,6.0,0.0,2.0,6.0,9.0,8.0,315.0,593.0,2.0,0.0,1.0,10.0,3.0,0.0,240.0,519.0,0.0,0.0
14025052,England,Premier League,17,Premier League,Premier League 25/26,2026-01-07,Unknown,21,39,Newcastle United,34,Leeds United,4,3,1,2,,,,,H,2026-05-25,63%,37%,2.44,1.89,3.0,3.0,18.0,14.0,3.0,3.0,8.0,4.0,11.0,10.0,545.0,334.0,3.0,2.0,8.0,6.0,1.0,0.0,471.0,256.0,0.0,0.0
13981609,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-07,Unknown,19,2737,Pisa,2704,Como,0,3,0,0,,,,,A,2026-05-25,27%,73%,1.56,1.67,2.0,3.0,10.0,15.0,5.0,4.0,1.0,5.0,9.0,13.0,221.0,595.0,2.0,2.0,4.0,7.0,2.0,0.0,147.0,526.0,0.0,0.0
13981604,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-07,Unknown,19,2689,Lecce,2702,AS Roma,0,2,0,1,,,,,A,2026-05-25,51%,49%,0.55,1.33,1.0,3.0,6.0,10.0,1.0,1.0,2.0,2.0,10.0,20.0,415.0,408.0,3.0,1.0,1.0,3.0,2.0,2.0,314.0,307.0,0.0,0.0
13981608,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-07,Unknown,19,2793,Sassuolo,2687,Juventus,0,3,0,1,,,,,A,2026-05-25,44%,56%,0.21,2.57,0.0,4.0,6.0,17.0,8.0,2.0,5.0,5.0,3.0,12.0,482.0,621.0,0.0,0.0,2.0,10.0,1.0,0.0,397.0,554.0,0.0,0.0
13981601,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-07,Unknown,19,2685,Bologna,2686,Atalanta,0,2,0,1,,,,,A,2026-05-25,53%,47%,1.1,1.38,1.0,2.0,11.0,11.0,3.0,2.0,6.0,6.0,16.0,15.0,415.0,385.0,0.0,0.0,2.0,5.0,1.0,5.0,318.0,283.0,0.0,0.0
13981607,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-07,Unknown,19,2714,SSC Napoli,2701,Hellas Verona,2,2,0,2,,,,,D,2026-05-25,70%,30%,1.22,1.82,3.0,2.0,15.0,11.0,2.0,2.0,6.0,1.0,7.0,15.0,679.0,305.0,0.0,3.0,4.0,4.0,2.0,1.0,597.0,227.0,0.0,0.0
13981605,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-07,Unknown,19,2699,Lazio,2693,Fiorentina,2,2,0,0,,,,,D,2026-05-25,49%,51%,2.73,1.72,4.0,3.0,17.0,8.0,3.0,6.0,8.0,2.0,11.0,15.0,438.0,475.0,3.0,5.0,9.0,5.0,0.0,1.0,374.0,423.0,0.0,0.0
13981610,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-07,Unknown,19,2690,Parma,2697,Inter,0,2,0,1,,,,,A,2026-05-25,37%,63%,0.33,2.57,0.0,4.0,4.0,26.0,6.0,0.0,1.0,3.0,4.0,20.0,386.0,662.0,1.0,3.0,0.0,8.0,1.0,1.0,298.0,591.0,0.0,0.0
13981611,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-07,Unknown,19,2696,Torino,2695,Udinese,1,2,0,0,,,,,A,2026-05-25,54%,46%,1.09,2.15,4.0,3.0,10.0,9.0,2.0,3.0,3.0,6.0,16.0,8.0,444.0,391.0,2.0,1.0,4.0,4.0,1.0,0.0,354.0,298.0,0.0,0.0
