event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15472500,Latvia,Virsliga,197,Virsliga,,2026-05-30,Unknown,,36081,FS Jelgava,41498,BFC Daugavpils,1,1,0,0,,,,,D,2026-08-01,41%,59%,1.52,2.93,,,11,22,4,5,10,7,10,7,297,428,1,0,4,5,2,1,237,355,0,0
15546915,Lithuania,TOPLYGA,198,TOPLYGA,,2026-05-30,Unknown,,80741,FK Kauno Žalgiris,5345,FK Žalgiris,0,1,0,0,,,,,A,2026-08-01,64%,36%,1.07,1.18,,,13,12,7,4,5,5,12,11,559,259,,,4,8,0,4,478,207,,
15260818,Norway,Eliteserien,20,Eliteserien,,2026-05-30,Unknown,,664,Lillestrøm SK,1164,Viking FK,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15260819,Norway,Eliteserien,20,Eliteserien,,2026-05-30,Unknown,,661,Molde FK,676,Sandefjord Fotball,2,1,0,0,,,,,H,2026-08-01,51%,49%,1.08,1.25,2,1,14,16,3,3,6,10,13,11,492,456,1,3,5,4,1,2,395,380,,
15265798,Norway,1st Division,22,1st Division,,2026-05-30,Unknown,,662,Moss FK,1162,Stabæk Fotball,2,2,0,0,,,,,D,2026-08-01,42%,58%,2.53,2.42,,,18,19,4,3,7,4,15,11,367,546,2,3,5,6,0,3,276,458,0,0
15265799,Norway,1st Division,22,1st Division,,2026-05-30,Unknown,,659,Odds BK,657,Lyn FK,3,0,0,0,,,,,H,2026-08-01,50%,50%,1.09,1.71,,,10,14,4,2,5,8,12,10,456,547,2,0,5,4,2,1,374,449,0,0
15632636,Europe,"UEFA Champions League, Knockout stage",7,"UEFA Champions League, Knockout stage",,2026-05-30,Unknown,,1644,Paris Saint-Germain,42,Arsenal,5,4,0,0,,,,,H,2026-08-01,75%,25%,1.72,0.51,3,1,21,7,0,3,11,3,11,17,889,285,2,4,4,1,0,3,809,196,,
16141337,North & Central America,CONCACAF Champions Cup,498,CONCACAF Champions Cup,,2026-05-30,Unknown,,1931,CD Toluca,1940,Tigres UANL,7,6,0,0,,,,,H,2026-08-01,45%,55%,0.55,1.99,2,3,13,15,8,4,4,7,24,14,423,511,2,2,5,8,2,0,331,419,,
16153068,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-30,Unknown,,335557,Asociación Deportiva Tarma,63760,Cusco FC,1,2,0,0,,,,,A,2026-08-01,59%,41%,3.48,0.97,3,2,22,7,1,9,12,0,12,9,420,310,2,3,10,3,1,2,366,256,,
16153074,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-30,Unknown,,458584,Deportivo Garcilaso,511206,CD Juan Pablo II,4,1,0,0,,,,,H,2026-08-01,49%,51%,2.58,1.19,6,2,13,10,1,2,0,3,19,5,339,335,2,1,7,2,2,1,295,286,0,1
16153073,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-30,Unknown,,2312,Sport Boys,213609,Comerciantes Unidos,1,0,0,0,,,,,H,2026-08-01,49%,51%,1.90,0.24,,,17,15,2,2,8,3,16,23,285,308,3,2,3,3,0,1,190,229,,
16153075,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-30,Unknown,,2305,Universitario de Deportes,33895,Sport Huancayo,2,1,0,0,,,,,H,2026-08-01,58%,42%,2.49,1.01,3,0,16,10,4,2,12,5,9,12,413,300,2,1,4,5,1,3,358,240,,
16403829,Romania,Superliga,152,Superliga,,2026-05-30,Unknown,,116221,FC Argeș Pitești,283972,FK Csíkszereda Miercurea Ciuc,1,0,0,0,,,,,H,2026-08-01,49%,51%,2.31,0.00,3,0,15,1,1,5,3,2,12,15,355,377,2,5,6,1,2,0,263,280,,
15403889,South Korea,K-League 2,777,K-League 2,,2026-05-30,Unknown,,195174,Hwaseong FC,22020,Gyeongnam FC,2,0,0,0,,,,,H,2026-08-01,45%,55%,2.54,0.32,,,17,9,5,3,5,2,16,9,406,486,2,2,5,5,3,0,343,406,0,0
15403888,South Korea,K-League 2,777,K-League 2,,2026-05-30,Unknown,,7643,Jeonnam Dragons,189422,Seoul E-Land FC,0,1,0,0,,,,,A,2026-08-01,58%,42%,0.68,2.61,,,12,11,4,3,4,1,13,12,550,434,0,0,3,5,3,2,472,359,0,0
15403893,South Korea,K-League 2,777,K-League 2,,2026-05-30,Unknown,,248375,Ansan Greeners FC,41263,Cheonan City FC,1,3,0,0,,,,,A,2026-08-01,42%,58%,3.81,2.02,,,20,19,4,7,8,6,13,12,383,517,2,1,8,7,2,2,288,432,0,0
15272433,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-30,Unknown,,1760,BK Häcken,1758,Hammarby IF,3,2,0,0,,,,,H,2026-08-01,44%,56%,3.62,1.91,5,0,20,16,5,3,7,8,11,8,387,504,3,2,7,7,1,1,304,420,,
15272437,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-30,Unknown,,1807,Degerfors IF,1787,IF Brommapojkarna,2,2,0,0,,,,,D,2026-08-01,43%,57%,1.03,2.17,2,6,11,16,6,1,3,5,13,8,396,540,0,1,2,8,0,2,325,467,,
15272439,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-30,Unknown,,1775,Västerås SK,1761,IFK Göteborg,4,5,0,0,,,,,A,2026-08-01,60%,40%,3.34,1.47,6,2,20,11,1,2,7,3,6,16,460,313,0,2,6,6,1,2,374,232,,
15272289,Sweden,Superettan,46,Superettan,,2026-05-30,Unknown,,1781,Östers IF,1849,Norrby IF,2,1,0,0,,,,,H,2026-08-01,51%,49%,3.04,1.17,,,18,9,3,2,4,6,10,14,477,429,0,1,4,4,3,1,402,340,0,0
15272301,Sweden,Superettan,46,Superettan,,2026-05-30,Unknown,,1842,IFK Värnamo,377598,Nordic United FC,0,2,0,0,,,,,A,2026-08-01,56%,44%,0.34,2.16,,,3,20,7,1,3,5,11,12,518,367,0,2,1,9,4,1,393,258,0,0
15254040,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-30,Unknown,,1886,Rosengård,112697,IF Brommapojkarna,1,2,0,0,,,,,A,2026-08-01,61%,39%,1.43,1.59,,,13,6,1,5,6,5,9,12,493,361,1,1,5,3,0,3,391,264,0,0
15254043,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-30,Unknown,,8086,Kristianstads DFF,1889,BK Häcken FF,0,3,0,0,,,,,A,2026-08-01,50%,50%,0.77,2.60,,,8,18,6,2,3,0,15,7,437,415,2,1,2,9,1,2,341,318,0,0
15254045,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-30,Unknown,,61572,Vittsjö GIK,1884,Hammarby IF,1,2,0,0,,,,,A,2026-08-01,32%,68%,1.56,1.95,,,9,15,5,4,2,6,6,7,309,684,0,0,5,7,4,1,211,568,0,0
15254044,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-30,Unknown,,502806,Malmo FF,206340,Växjö DFF,3,0,0,0,,,,,H,2026-08-01,60%,40%,2.71,1.58,,,24,8,4,3,4,4,10,7,560,307,1,0,6,4,0,1,472,232,0,0
16236687,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-05-30,Unknown,,3228,Danubio,3238,Progreso,1,2,0,0,,,,,A,2026-08-01,55%,45%,0.56,2.17,,,7,22,7,2,3,7,17,10,338,306,2,2,3,9,4,1,258,206,0,0
16236688,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-05-30,Unknown,,278204,Albion FC,174972,Montevideo City Torque,1,2,0,0,,,,,A,2026-08-01,43%,57%,0.59,1.43,,,7,20,3,3,4,11,8,15,286,448,3,3,4,5,1,0,212,366,2,0
15283294,USA,USL Championship,13363,USL Championship,,2026-05-30,Unknown,,22004,Charleston Battery,285642,Detroit City FC,2,0,0,0,,,,,H,2026-08-01,50%,50%,2.28,0.51,3,1,11,9,4,4,4,6,16,9,384,367,5,2,6,4,1,2,327,309,,
15283299,USA,USL Championship,13363,USL Championship,,2026-05-30,Unknown,,310968,Hartford Athletic,310531,New Mexico United,0,0,0,0,,,,,D,2026-08-01,49%,51%,0.86,0.88,1,0,12,9,2,2,8,2,20,13,274,326,4,2,2,2,1,2,215,253,1,0
15283296,USA,USL Championship,13363,USL Championship,,2026-05-30,Unknown,,148992,Indy Eleven,502355,Rhode Island FC,1,0,0,0,,,,,H,2026-08-01,46%,54%,0.97,1.42,1,2,8,20,6,1,5,6,6,9,360,418,2,2,2,6,3,0,268,336,,
15283300,USA,USL Championship,13363,USL Championship,,2026-05-30,Unknown,,197070,Louisville City FC,41617,FC Tampa Bay Rowdies,0,2,0,0,,,,,A,2026-08-01,37%,63%,0.44,1.66,0,4,6,12,2,3,3,5,9,11,284,504,2,3,3,4,2,2,193,415,,
15283305,USA,USL Championship,13363,USL Championship,,2026-05-30,Unknown,,23635,Pittsburgh Riverhounds,218106,Miami FC,2,0,0,0,,,,,H,2026-08-01,45%,55%,2.41,0.02,3,0,17,5,1,4,3,3,17,19,421,514,1,3,6,1,2,0,342,415,,
15283303,USA,USL Championship,13363,USL Championship,,2026-05-30,Unknown,,325107,Oakland Roots SC,197065,Colorado Springs Switchbacks FC,0,1,0,0,,,,,A,2026-08-01,55%,45%,0.53,1.11,1,1,6,14,1,0,3,8,9,10,490,403,,,0,2,1,0,398,318,,
15283301,USA,USL Championship,13363,USL Championship,,2026-05-30,Unknown,,310532,El Paso Locomotive FC,460707,Lexington SC,1,4,0,0,,,,,A,2026-08-01,43%,57%,1.07,2.78,1,5,8,22,6,0,3,7,12,15,367,484,1,2,1,8,1,1,291,417,2,0
15283298,USA,USL Championship,13363,USL Championship,,2026-05-30,Unknown,,405944,Monterey Bay FC,310969,Loudoun United FC,4,1,0,0,,,,,H,2026-08-01,43%,57%,3.23,1.51,5,1,15,11,5,4,2,5,17,16,359,481,2,1,8,6,0,2,278,392,,
15283297,USA,USL Championship,13363,USL Championship,,2026-05-30,Unknown,,276898,Las Vegas Lights,197071,FC Tulsa,0,0,0,0,,,,,D,2026-08-01,63%,37%,0.87,1.13,0,2,11,9,2,3,2,3,14,17,504,297,0,1,3,2,2,0,445,225,,
15283302,USA,USL Championship,13363,USL Championship,,2026-05-30,Unknown,,154018,Phoenix Rising FC,153498,Sacramento Republic FC,2,0,0,0,,,,,H,2026-08-01,50%,50%,4.28,1.58,8,2,23,6,2,7,5,5,16,13,431,433,5,0,10,2,1,4,362,362,,
15420993,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-30,Unknown,,411361,Saint Louis City SC 2,312635,North Texas SC,2,0,0,0,,,,,H,2026-08-01,53%,47%,2.79,0.91,4,3,21,7,3,6,10,1,7,12,502,455,2,1,7,3,1,3,447,405,,
15420995,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-30,Unknown,,506673,Carolina Core FC,220949,New York Red Bulls II,6,7,0,0,,,,,A,2026-08-01,33%,67%,1.55,1.64,4,2,8,15,5,3,3,5,10,10,260,549,1,1,4,6,3,1,179,470,,
15420999,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-30,Unknown,,411368,New York City FC II,411365,Columbus Crew 2,2,3,0,0,,,,,A,2026-08-01,43%,57%,1.47,2.89,3,2,8,22,4,3,3,15,15,19,334,453,0,3,5,7,1,2,240,375,,
15420997,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-30,Unknown,,467300,Huntsville City FC,1166614,Connecticut United,2,5,0,0,,,,,A,2026-08-01,70%,30%,1.14,3.22,3,5,16,12,4,2,4,4,13,18,682,291,1,3,4,7,0,2,602,221,,
15420994,USA,MLS Next Pro,18641,MLS Next Pro,,2026-05-30,Unknown,,153490,Ventura County FC,217785,Vancouver Whitecaps FC II,2,1,0,0,,,,,H,2026-08-01,51%,49%,1.43,0.68,4,0,12,8,3,3,2,1,13,17,488,468,2,2,6,4,,,400,389,,
15285445,USA,"USL, League One",13362,"USL, League One",,2026-05-30,Unknown,,1044345,Portland Hearts of Pine,502354,Spokane Velocity FC,2,1,0,0,,,,,H,2026-08-01,56%,44%,0.99,2.12,2,3,9,16,6,1,6,5,10,9,479,386,1,1,3,8,0,5,384,290,,
15285444,USA,"USL, League One",13362,"USL, League One",,2026-05-30,Unknown,,312631,Chattanooga Red Wolves SC,197072,Charlotte Independence,2,3,0,0,,,,,A,2026-08-01,42%,58%,1.41,2.10,3,1,7,25,4,1,8,5,15,11,239,353,4,3,3,7,5,1,162,277,,
15285446,USA,"USL, League One",13362,"USL, League One",,2026-05-30,Unknown,,23841,Richmond Kickers,1158834,AC Boise,2,2,0,0,,,,,D,2026-08-01,32%,68%,1.40,2.75,1,2,17,22,6,3,6,13,11,5,246,527,5,2,5,8,1,2,165,439,,
15285447,USA,"USL, League One",13362,"USL, League One",,2026-05-30,Unknown,,1044342,Westchester SC,253417,South Georgia Tormenta FC,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15285449,USA,"USL, League One",13362,"USL, League One",,2026-05-30,Unknown,,341749,Fort Wayne FC,1044343,AV Alta FC,0,0,0,0,,,,,D,2026-08-01,64%,36%,2.06,0.30,3,0,23,6,0,6,7,3,16,16,519,303,3,4,6,0,2,1,455,242,0,1
15285450,USA,"USL, League One",13362,"USL, League One",,2026-05-30,Unknown,,465623,Sarasota Paradise,53903,New York Cosmos,2,1,0,0,,,,,H,2026-08-01,54%,46%,1.93,0.55,2,1,9,10,2,6,4,4,12,12,448,366,3,4,8,3,4,1,389,313,,
15285448,USA,"USL, League One",13362,"USL, League One",,2026-05-30,Unknown,,338006,Union Omaha SC,1044341,FC Naples,2,1,0,0,,,,,H,2026-08-01,60%,40%,1.90,1.14,0,2,16,17,5,7,8,3,14,16,522,349,1,3,8,6,,,454,278,,
15388493,USA,NWSL,1690,NWSL,,2026-05-30,Unknown,,377826,Kansas City Current,1165118,Boston Legacy FC,1,0,0,0,,,,,H,2026-08-01,44%,56%,2.92,0.82,2,0,11,12,3,2,3,5,4,9,353,455,0,2,4,3,2,2,269,359,,
15388494,USA,NWSL,1690,NWSL,,2026-05-30,Unknown,,151008,Portland Thorns FC,278067,Utah Royals FC,2,2,0,0,,,,,D,2026-08-01,46%,54%,2.83,3.51,3,4,11,23,6,3,4,4,9,12,341,395,1,4,5,8,1,3,261,298,,
15388495,USA,NWSL,1690,NWSL,,2026-05-30,Unknown,,151012,Washington Spirit,151010,Seattle Reign FC,2,1,0,0,,,,,H,2026-08-01,50%,50%,2.05,0.62,2,1,12,5,2,1,5,5,13,11,406,405,2,3,3,2,,,328,327,,
16090421,Venezuela,"Primera Division, Apertura, Main Round, Group A",231,"Primera Division, Apertura, Main Round, Group A",,2026-05-30,Unknown,,249952,Universidad Central,6234,Portuguesa FC,2,3,0,0,,,,,A,2026-08-01,60%,40%,3.35,2.37,3,5,18,19,4,6,6,3,15,17,413,279,5,6,8,7,0,3,343,216,,
16090430,Venezuela,"Primera Division, Apertura, Main Round, Group A",231,"Primera Division, Apertura, Main Round, Group A",,2026-05-30,Unknown,,36437,Deportivo La Guaira,230725,Academia Puerto Cabello,0,2,0,0,,,,,A,2026-08-01,62%,38%,1.11,1.37,1,4,12,12,2,0,6,6,14,15,430,264,5,3,0,3,1,2,356,192,,
15275667,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,53799,Atlanta,222126,Gimnasia y Tiro de Salta,1,1,0,0,,,,,D,2026-08-01,66%,34%,1.29,0.74,,,12,7,3,5,6,1,14,18,433,174,5,4,6,4,1,2,339,109,0,0
15275652,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,222120,Deportivo Madryn,112491,Acassuso,0,0,0,0,,,,,D,2026-08-01,66%,34%,1.52,0.23,,,18,7,1,2,5,4,10,20,419,264,1,5,2,1,2,3,327,184,0,0
15275662,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,4938,Almagro,224646,Güemes,2,0,0,0,,,,,H,2026-08-01,41%,59%,1.59,0.19,,,16,6,3,4,12,1,17,8,286,407,4,3,6,1,2,2,213,324,0,0
15275656,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,255425,CA Mitre,93109,Deportivo Morón,1,3,0,0,,,,,A,2026-08-01,63%,37%,1.76,2.06,,,12,9,3,2,4,2,8,13,548,243,1,1,3,6,3,0,452,189,0,0
15275654,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,340432,Ciudad de Bolivar,264945,San Miguel,1,1,0,0,,,,,D,2026-08-01,50%,50%,0.79,0.75,,,6,10,4,3,4,6,17,13,295,268,3,1,4,3,2,0,218,180,0,0
15275666,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,270344,Ferrocarril Midland,23950,San Martín de Tucumán,2,0,0,0,,,,,H,2026-08-01,50%,50%,1.36,0.56,,,10,12,3,5,4,2,14,13,345,325,2,4,7,3,2,4,223,219,0,0
15275663,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,43741,Patronato,93513,Tristán Suárez,1,1,0,0,,,,,D,2026-08-01,66%,34%,1.16,0.29,,,9,2,0,0,6,1,6,12,428,224,0,2,1,1,7,3,342,142,0,0
15275660,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,112499,Temperley,7772,San Martín de San Juan,2,1,0,0,,,,,H,2026-08-01,39%,61%,0.66,0.52,,,11,7,2,3,3,3,10,8,299,451,1,2,5,3,2,0,204,375,0,0
15275651,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,255426,Central Norte de Salta,252726,Chaco For Ever,1,1,0,0,,,,,D,2026-08-01,30%,70%,0.08,0.41,,,3,10,2,0,0,4,10,13,178,495,2,4,1,3,1,6,112,411,1,0
15275661,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,213042,Deportivo Maipú,3214,Club Atlético Chacarita Juniors,3,2,0,0,,,,,H,2026-08-01,52%,48%,3.02,1.97,,,13,12,2,5,10,8,9,10,336,296,3,3,8,4,0,2,241,213,0,0
15275665,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,4936,Quilmes Atlético Club,34976,Atlético de Rafaela,2,0,0,0,,,,,H,2026-08-01,44%,56%,2.40,0.91,,,17,14,3,6,8,2,16,13,258,301,0,2,8,3,3,0,175,205,0,0
15353059,Chile,Liga de Primera,11653,Liga de Primera,,2026-05-31,Unknown,,331131,Deportes Limache,3165,Coquimbo Unido,2,3,0,0,,,,,A,2026-08-01,38%,62%,1.64,1.53,3,3,13,17,2,3,4,5,7,7,290,470,1,4,5,4,2,3,202,390,1,1
15353061,Chile,Liga de Primera,11653,Liga de Primera,,2026-05-31,Unknown,,3164,Huachipato,3151,Universidad Católica,0,3,0,0,,,,,A,2026-08-01,48%,52%,2.33,2.93,2,3,17,17,2,7,8,7,12,13,366,404,1,2,8,5,2,1,283,318,,
15353048,Chile,Liga de Primera,11653,Liga de Primera,,2026-05-31,Unknown,,3163,O'Higgins,5032,Everton de Viña del Mar,2,3,0,0,,,,,A,2026-08-01,63%,37%,0.96,2.35,0,4,15,14,3,4,5,4,10,7,545,325,3,2,6,5,4,3,460,244,,
15353057,Chile,Liga de Primera,11653,Liga de Primera,,2026-05-31,Unknown,,3157,Palestino,3162,Audax Italiano,0,0,0,0,,,,,D,2026-08-01,40%,60%,1.25,1.25,2,2,18,20,3,5,5,8,10,10,282,438,3,2,5,3,2,3,206,351,1,0
15416234,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-05-31,Unknown,,89508,Deportes Magallanes,33596,Deportes Iquique,4,3,0,0,,,,,H,2026-08-01,63%,37%,1.33,1.21,,,16,10,1,3,6,6,11,12,435,290,3,1,7,4,1,6,343,212,0,0
15416232,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-05-31,Unknown,,3159,CD Cobreloa,3154,Rangers de Talca,2,0,0,0,,,,,H,2026-08-01,56%,44%,1.54,0.47,,,14,9,1,6,5,5,12,12,447,334,2,3,8,1,0,3,388,268,0,0
14083406,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2858,Almería,2831,Real Valladolid,1,0,0,0,,,,,H,2026-08-01,46%,54%,3.29,1.22,6,2,25,8,4,7,2,2,17,10,344,401,2,4,9,4,1,1,295,334,,
14081785,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2854,Burgos Club de Fútbol,324871,FC Andorra,1,0,0,0,,,,,H,2026-08-01,34%,66%,1.26,1.10,2,1,11,13,3,4,2,2,7,12,263,529,2,2,5,3,,,196,462,,
14081784,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,5067,CD Castellón,2839,Eibar,2,1,0,0,,,,,H,2026-08-01,54%,46%,2.21,0.90,4,2,21,12,1,7,8,6,15,7,431,371,0,1,9,2,1,2,367,312,,
14083395,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2832,Deportivo de A Coruña,6577,UD Las Palmas,1,2,0,0,,,,,A,2026-08-01,44%,56%,0.36,0.37,0,2,6,5,0,2,1,5,11,8,555,713,1,0,3,2,1,3,506,655,,
14083415,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2835,Real Racing Club,4488,Cádiz,4,1,0,0,,,,,H,2026-08-01,48%,52%,3.26,1.11,7,2,21,12,2,4,3,3,10,8,473,504,,,8,3,2,3,410,432,,
14081788,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2815,Real Zaragoza,2830,Málaga CF,0,2,0,0,,,,,A,2026-08-01,43%,57%,0.40,3.38,1,5,5,17,5,2,3,6,11,13,367,489,1,1,2,7,0,1,302,431,,
14081787,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2850,Córdoba,24265,Huesca,1,1,0,0,,,,,D,2026-08-01,61%,39%,2.66,1.39,4,3,22,13,5,4,9,4,14,10,460,293,2,3,4,6,1,2,401,237,,
14083403,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2845,Leganés,35092,Mirandés,1,0,0,0,,,,,H,2026-08-01,36%,64%,0.31,1.36,1,2,7,12,5,1,5,3,20,14,213,382,3,5,2,5,1,3,155,311,,
16236413,Spain,"Primera RFEF, Promotion Playoff",17073,"Primera RFEF, Promotion Playoff",,2026-05-31,Unknown,,135672,CE Europa,24336,Celta Fortuna,1,1,0,0,,,,,D,2026-08-01,42%,58%,1.08,0.97,,,8,12,3,3,5,3,16,11,299,412,3,1,4,4,3,2,231,361,0,0
16236414,Spain,"Primera RFEF, Promotion Playoff",17073,"Primera RFEF, Promotion Playoff",,2026-05-31,Unknown,,24338,Villarreal B U23,24379,Zamora CF,2,0,0,0,,,,,H,2026-08-01,39%,61%,1.83,1.08,,,13,10,3,3,2,3,15,14,314,445,4,1,5,3,3,1,247,376,0,0
16237643,Belgium,"Pro League, Europa Playoffs",38,"Pro League, Europa Playoffs",,2026-05-31,Unknown,,2903,KAA Gent,2890,KRC Genk,6,5,0,0,,,,,H,2026-08-01,48%,52%,2.50,1.05,3,1,15,15,4,3,3,3,8,20,518,593,2,3,4,5,6,2,437,497,0,1
15942039,Bolivia,División Profesional,16736,División Profesional,,2026-05-31,Unknown,,7060,Real Potosí,47700,Nacional Potosí,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15942042,Bolivia,División Profesional,16736,División Profesional,,2026-05-31,Unknown,,33820,Oriente Petrolero,6968,Blooming,0,1,0,0,,,,,A,2026-08-01,48%,52%,0.49,0.71,,,9,9,3,2,7,3,18,15,300,337,3,4,2,3,0,3,206,241,,
15942040,Bolivia,División Profesional,16736,División Profesional,,2026-05-31,Unknown,,32529,The Strongest,7059,Bolívar,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15235584,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,1999,Red Bull Bragantino,1966,Internacional,3,1,0,0,,,,,H,2026-08-01,52%,48%,1.88,0.88,5,1,18,8,1,5,6,1,19,17,343,322,2,4,7,2,3,1,275,249,,
15235581,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,1963,Palmeiras,21845,Chapecoense,1,0,0,0,,,,,H,2026-08-01,48%,52%,0.77,1.21,2,1,13,15,3,3,3,2,9,9,493,515,1,1,4,3,,,427,465,1,0
15235590,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,1974,Vasco da Gama,1977,Atlético Mineiro,0,1,0,0,,,,,A,2026-08-01,60%,40%,1.29,0.54,3,1,26,10,3,8,3,4,20,17,485,334,1,1,8,4,1,2,421,257,,
15235586,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,1954,Cruzeiro,1961,Fluminense,1,1,0,0,,,,,D,2026-08-01,61%,39%,1.11,0.77,3,2,19,10,4,2,5,4,12,15,586,373,2,2,3,5,0,2,520,310,,
15237974,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,2012,Remo,1981,São Paulo,1,0,0,0,,,,,H,2026-08-01,39%,61%,0.79,1.09,1,2,9,9,4,1,6,7,7,14,301,474,1,2,2,4,2,0,253,414,,
15526110,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-31,Unknown,,2022,Londrina,2021,Vila Nova FC,0,1,0,0,,,,,A,2026-08-01,34%,66%,0.74,0.91,2,1,7,18,2,5,2,9,13,14,241,462,6,6,5,3,5,2,167,405,2,1
15526108,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-31,Unknown,,47504,São Bernardo,135514,Grêmio Novorizontino,1,1,0,0,,,,,D,2026-08-01,54%,46%,1.78,1.04,2,1,11,10,2,3,6,1,16,12,373,317,3,2,4,3,5,1,293,247,,
15526111,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-31,Unknown,,2001,Ceará,39634,Operário-PR,1,2,0,0,,,,,A,2026-08-01,53%,47%,1.69,0.83,2,1,20,9,0,7,7,2,18,12,384,354,6,4,8,2,1,0,324,294,2,0
15526115,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-31,Unknown,,49202,Cuiabá,22032,Clube De Regatas Brasil,2,0,0,0,,,,,H,2026-08-01,40%,60%,1.38,0.65,2,0,14,14,4,6,7,3,13,7,351,528,2,0,8,4,,,290,462,,
15617642,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-31,Unknown,,1972,Guarani,336664,Amazonas FC,5,0,0,0,,,,,H,2026-08-01,52%,48%,1.38,1.21,,,10,11,4,1,3,4,15,12,439,399,3,1,5,4,4,7,372,329,0,0
