event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15514289,Estonia,Esiliiga,678,Esiliiga,,2026-06-18,Unknown,,383797,FC Nõmme United U21,7105,Tallinna Kalev,1,2,0,0,,,,,A,2026-06-27,37%,63%,1.31,1.90,,,15,24,6,0,2,12,10,9,278,463,1,4,1,8,0,4,199,372,0,0
15514308,Estonia,Esiliiga,678,Esiliiga,,2026-06-18,Unknown,,37534,FC Elva,44459,Viimsi JK,0,1,0,0,,,,,A,2026-06-27,47%,53%,1.26,1.58,,,10,13,5,1,1,16,18,12,252,303,6,3,1,4,0,0,173,206,0,0
15514290,Estonia,Esiliiga,678,Esiliiga,,2026-06-18,Unknown,,283728,FC Tallinn,36074,Flora Tallinn U21,1,3,0,0,,,,,A,2026-06-27,49%,51%,0.84,2.13,,,10,12,6,1,0,2,18,18,414,409,2,3,2,9,0,1,333,329,0,0
15514291,Estonia,Esiliiga,678,Esiliiga,,2026-06-18,Unknown,,37528,Maardu Linnameeskond,37570,Nõmme Kalju U21,2,1,0,0,,,,,H,2026-06-27,41%,59%,1.80,1.28,,,21,9,7,8,15,1,10,9,372,420,1,0,9,7,6,2,274,349,0,0
15388670,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-06-18,Unknown,,5171,Dinamo Tbilisi,44217,FC Samgurali Tskhaltubo,5,3,0,0,,,,,H,2026-06-27,48%,52%,1.85,1.55,,,18,14,1,3,2,8,9,11,434,391,1,2,8,4,4,2,370,317,0,0
15932391,New Zealand,Northern League,594,Northern League,,2026-06-18,Unknown,,1079629,Auckland FC Reserves,381038,Western Springs AFC,0,1,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15186731,World,"FIFA World Cup, Group A",16,"FIFA World Cup, Group A",,2026-06-18,Unknown,,4714,Czechia,4736,South Africa,1,1,0,0,,,,,D,2026-06-27,39%,61%,0.61,1.16,1,1,9,12,3,2,3,2,4,6,180,283,1,0,2,4,1,1,137,256,,
15186490,World,"FIFA World Cup, Group A",16,"FIFA World Cup, Group A",,2026-06-18,Unknown,,4781,Mexico,4735,South Korea,1,0,0,0,,,,,H,2026-06-27,37%,63%,0.42,0.80,2,3,5,7,2,2,0,2,5,3,162,277,0,1,3,2,1,2,125,232,,
15186806,World,"FIFA World Cup, Group B",16,"FIFA World Cup, Group B",,2026-06-18,Unknown,,4699,Switzerland,4479,Bosnia & Herzegovina,4,1,0,0,,,,,H,2026-06-27,55%,45%,1.97,0.10,3,0,9,2,1,2,3,1,4,10,242,201,1,2,6,2,1,0,209,170,0,1
15186798,World,"FIFA World Cup, Group B",16,"FIFA World Cup, Group B",,2026-06-18,Unknown,,4752,Canada,4792,Qatar,6,0,0,0,,,,,H,2026-06-27,91%,9%,2.23,0.00,2,0,18,0,0,0,14,0,6,5,315,33,0,1,2,0,0,1,294,11,0,1
16350215,World,Club Friendly Games,853,Club Friendly Games,,2026-06-18,Unknown,,73172,Neftekhimik Nizhnekamsk,7518,KAMAZ Naberezhnye Chelny,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16273312,World,Club Friendly Games,853,Club Friendly Games,,2026-06-18,Unknown,,1761,IFK Göteborg,1165,Vålerenga IF,1,1,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16336716,World,Club Friendly Games,853,Club Friendly Games,,2026-06-18,Unknown,,43254,Austria Klagenfurt,2067,Kapfenberger SV,1,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15254055,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-06-18,Unknown,,112689,Eskilstuna Utd DFF,32871,Piteå IF,2,0,0,0,,,,,H,2026-06-27,47%,53%,0.79,1.61,,,9,20,5,2,5,8,6,10,357,460,1,0,4,5,1,1,257,355,0,0
15254053,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-06-18,Unknown,,1889,BK Häcken FF,1886,Rosengård,2,0,0,0,,,,,H,2026-06-27,57%,43%,3.21,2.26,,,18,21,4,6,7,8,5,10,453,276,0,0,8,4,1,1,361,183,0,0
15254059,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-06-18,Unknown,,8086,Kristianstads DFF,258774,IK Uppsala,3,2,0,0,,,,,H,2026-06-27,53%,47%,2.51,1.62,,,13,10,2,4,8,3,10,10,419,367,0,0,7,4,0,3,291,225,0,0
15254058,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-06-18,Unknown,,102033,Norrköping DFK,206340,Växjö DFF,0,0,0,0,,,,,D,2026-06-27,45%,55%,1.11,1.68,,,11,16,5,4,6,9,10,8,307,404,1,2,4,5,4,1,201,290,0,0
15276267,Argentina,Primera B,1347,Primera B,,2026-06-19,Unknown,,265447,Ituzaingó,192841,CSYD Liniers,1,1,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15640253,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-06-19,Unknown,,91570,Canberra Olympic,91574,Monaro Panthers,2,5,0,0,,,,,A,2026-06-27,46%,54%,0.87,2.19,,,11,22,4,5,2,4,8,12,370,440,3,1,7,9,2,2,298,329,0,0
15640254,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-06-19,Unknown,,466742,Brindabella Blues FC,408162,O'Connor Knights,1,0,0,0,,,,,H,2026-06-27,33%,67%,2.22,1.49,,,10,15,5,3,2,15,10,13,216,483,2,4,4,5,0,1,141,386,0,0
15640255,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-06-19,Unknown,,91576,Tuggeranong United,1085648,Canberra White Eagles FC,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15640256,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-06-19,Unknown,,91564,Belconnen United FC,1083016,Queanbeyan City FC,1,2,0,0,,,,,A,2026-06-27,44%,56%,1.33,3.07,,,9,19,8,3,3,6,8,10,369,467,4,2,4,9,3,0,273,384,0,0
15640257,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-06-19,Unknown,,91572,Tigers FC,91568,Canberra Croatia FC,1,1,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15389355,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-19,Unknown,,35845,Gold Coast United,137384,Brisbane Roar Youth,1,4,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15389356,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-19,Unknown,,91136,Eastern Suburbs,91920,Brisbane City,3,1,0,0,,,,,H,2026-06-27,49%,51%,2.47,2.14,,,16,26,4,1,4,7,3,7,479,483,1,0,4,5,1,2,418,414,0,0
15389357,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-19,Unknown,,504568,Moreton City Excelsior FC,91134,Wynnum Wolves FC,2,2,0,0,,,,,D,2026-06-27,67%,33%,3.95,2.36,,,27,13,5,9,10,1,12,16,496,238,2,2,10,7,1,1,397,169,0,0
16293144,Spain,"Primera RFEF, Promotion Playoff",17073,"Primera RFEF, Promotion Playoff",,2026-06-19,Unknown,,24335,CE Sabadell,24379,Zamora CF,4,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16189834,Bolivia,División Profesional,16736,División Profesional,,2026-06-19,Unknown,,7060,Real Potosí,505268,GV San José,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16189845,Bolivia,División Profesional,16736,División Profesional,,2026-06-19,Unknown,,268082,Club FC Universitario,47701,Guabirá,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15432349,Estonia,Premium Liiga,178,Premium Liiga,,2026-06-19,Unknown,,197994,Harju Jalgpallikool,37572,FC Nõmme United,1,3,0,0,,,,,A,2026-06-27,51%,49%,1.68,1.62,,,17,14,1,0,10,2,10,10,352,343,1,1,0,4,2,2,252,259,0,0
15442480,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-19,Unknown,,283759,UMF Njarðvík,36057,Leiknir Reykjavík,1,0,0,0,,,,,H,2026-06-27,46%,54%,1.96,0.36,,,18,4,0,4,6,8,9,7,367,468,1,0,5,0,0,4,277,357,0,0
15238110,Ireland,Premier Division,192,Premier Division,,2026-06-19,Unknown,,3180,Drogheda United,3174,Shelbourne,2,2,0,0,,,,,D,2026-06-27,34%,66%,0.26,1.10,0,1,5,10,4,1,1,0,7,5,168,331,1,2,1,5,1,1,128,293,,
15238111,Ireland,Premier Division,192,Premier Division,,2026-06-19,Unknown,,137382,Galway United,3170,Derry City,2,1,0,0,,,,,H,2026-06-27,32%,68%,0.34,1.20,1,1,5,9,3,0,1,4,10,4,120,252,1,0,1,4,0,1,61,203,,
15238112,Ireland,Premier Division,192,Premier Division,,2026-06-19,Unknown,,3169,St. Patrick's Athletic,3190,Sligo Rovers,2,0,0,0,,,,,H,2026-06-27,62%,38%,2.28,0.10,10,0,24,3,1,5,9,1,2,3,260,168,0,2,7,1,0,0,223,134,,
15238113,Ireland,Premier Division,192,Premier Division,,2026-06-19,Unknown,,3194,Waterford FC,3177,Shamrock Rovers,0,2,0,0,,,,,A,2026-06-27,34%,66%,0.18,0.51,0,2,3,6,1,0,2,3,14,2,100,216,3,0,0,2,0,0,65,177,,
15238109,Ireland,Premier Division,192,Premier Division,,2026-06-19,Unknown,,3173,Bohemian FC,3179,Dundalk FC,1,2,0,0,,,,,A,2026-06-27,56%,44%,0.15,0.44,0,2,6,5,0,1,2,2,8,8,232,189,0,2,1,2,0,0,182,133,0,1
15472512,Latvia,Virsliga,197,Virsliga,,2026-06-19,Unknown,,41498,BFC Daugavpils,52220,FK Grobiņa,1,0,0,0,,,,,H,2026-06-27,54%,46%,2.68,1.15,,,15,10,5,3,4,3,14,12,412,362,2,3,4,4,0,0,335,284,0,0
15546920,Lithuania,TOPLYGA,198,TOPLYGA,,2026-06-19,Unknown,,310557,FK Riteriai,171484,FC Hegelmann,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15546922,Lithuania,TOPLYGA,198,TOPLYGA,,2026-06-19,Unknown,,192763,FK Panevėžys,312564,Šiauliai FA,3,2,0,0,,,,,H,2026-06-27,36%,64%,2.25,2.00,,,14,16,2,1,2,8,14,11,225,434,2,3,4,4,4,0,161,347,0,0
15546923,Lithuania,TOPLYGA,198,TOPLYGA,,2026-06-19,Unknown,,411452,FK Transinvest,80741,FK Kauno Žalgiris,1,2,0,0,,,,,A,2026-06-27,32%,68%,1.27,2.38,,,8,21,2,1,3,12,14,13,225,488,3,0,2,4,0,1,173,431,1,0
15657395,New Zealand,Central League,594,Central League,,2026-06-19,Unknown,,508950,Island Bay United,261130,Napier City Rovers,0,1,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15657399,New Zealand,Central League,594,Central League,,2026-06-19,Unknown,,1079628,Upper Hutt City FC,261131,Miramar Rangers,2,3,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15657400,New Zealand,Central League,594,Central League,,2026-06-19,Unknown,,182819,Wellington Phoenix Reserve,380147,Waterside Karori,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15657401,New Zealand,Central League,594,Central League,,2026-06-19,Unknown,,378944,Wellington Olympic,411578,Western Suburbs FC,2,1,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15657398,New Zealand,Northern League,594,Northern League,,2026-06-19,Unknown,,381039,Auckland United FC,234864,Eastern Suburbs,1,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15657402,New Zealand,Northern League,594,Northern League,,2026-06-19,Unknown,,382394,Melville United AFC,1079630,Fencibles United FC,2,3,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15657397,New Zealand,Northern League,594,Northern League,,2026-06-19,Unknown,,508949,Tauranga City AFC,290000,Bay Olympic,1,2,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15657404,New Zealand,Northern League,594,Northern League,,2026-06-19,Unknown,,284073,Birkenhead United,6909,Auckland City,3,2,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15657405,New Zealand,Northern League,594,Northern League,,2026-06-19,Unknown,,381989,Manukau United FC,288024,East Coast Bays,0,2,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15657394,New Zealand,Southern League,594,Southern League,,2026-06-19,Unknown,,1176791,Northern AFC,378302,Ferrymead Bays FC,2,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15657396,New Zealand,Southern League,594,Southern League,,2026-06-19,Unknown,,378874,Nelson Suburbs FC,1079631,Wanaka AFC,6,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15657403,New Zealand,Southern League,594,Southern League,,2026-06-19,Unknown,,378136,Christchurch United,379338,Selwyn United FC,4,1,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15265816,Norway,1st Division,22,1st Division,,2026-06-19,Unknown,,708,Ranheim IL,657,Lyn FK,3,2,0,0,,,,,H,2026-06-27,50%,50%,3.51,1.31,,,21,15,4,4,5,5,6,6,493,550,0,1,7,6,1,2,423,474,0,0
15186859,World,"FIFA World Cup, Group C",16,"FIFA World Cup, Group C",,2026-06-19,Unknown,,4695,Scotland,4778,Morocco,0,1,0,0,,,,,A,2026-06-27,44%,56%,0.32,0.31,0,0,4,7,1,0,2,2,6,3,237,310,1,0,0,1,0,0,196,274,,
15186856,World,"FIFA World Cup, Group C",16,"FIFA World Cup, Group C",,2026-06-19,Unknown,,4748,Brazil,7229,Haiti,3,0,0,0,,,,,H,2026-06-27,51%,49%,0.35,0.23,2,0,2,7,3,0,0,3,7,10,243,225,1,1,0,3,3,2,211,192,,
15186878,World,"FIFA World Cup, Group D",16,"FIFA World Cup, Group D",,2026-06-19,Unknown,,4724,USA,4741,Australia,2,0,0,0,,,,,H,2026-06-27,54%,46%,0.15,0.22,0,0,1,3,1,0,4,2,4,8,230,183,3,2,0,1,1,0,185,141,,
15186879,World,"FIFA World Cup, Group D",16,"FIFA World Cup, Group D",,2026-06-19,Unknown,,4700,Türkiye,4789,Paraguay,0,1,0,0,,,,,A,2026-06-27,80%,20%,1.64,0.21,5,0,20,3,0,4,7,0,10,4,267,70,1,0,4,0,1,1,241,29,0,0
16273292,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,3273,Levski Sofia,82267,OFC Akademik Svishtov,4,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16336714,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,25488,MFK Tatran Liptovský Mikuláš,292716,OFK Baník Lehota pod Vtáčnikom,2,2,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16350466,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,55575,MŠK Považská Bystrica,77981,FK Pohronie,0,2,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16302522,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,1923,ETO FC Győr,2052,Grazer AK 1902,2,2,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16336898,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,7864,Greifswalder FC,1238529,FSV Blau-Weiss Greifswald,10,1,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16336900,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,325202,NK Rače,2424,NK Aluminij Kidričevo,1,1,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16351137,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,2417,FC Koper,5413,KF Shkëndija,1,2,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16286166,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,2092,Rapid Wien II,2139,SV Oberwart,3,2,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16363467,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,246940,Zirl,5405,WSG Tirol,1,16,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16354350,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,1239167,Vogtlandauswahl,2592,Chemnitzer FC,1,4,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16359848,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,7605,Differdange FC 03,46353,Una Strassen,1,1,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16339683,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,281297,Reboceros de La Piedad,1951,Querétaro FC,0,2,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16339693,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,321243,ACS Progresul Pecica,204657,UTA Arad,0,3,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16359965,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,7887,FK Železiarne Podbrezová,55573,MFK Zvolen,2,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,8,2,,,,,0,0,,,3,2,,,0,0
16366908,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,189789,Sepsi OSK,283972,FK Csíkszereda Miercurea Ciuc,2,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16359500,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,328637,Steaua București,402969,CSL Ștefăneștii de Jos,2,1,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16286278,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,23833,DAC 1904,44590,FC ŠTK 1914 Šamorín,2,3,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16336906,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,35111,FC Dietikon,2450,FC Zürich,1,1,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16339702,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,36024,FC Sellier & Bellot Vlašim,7739,Dukla Praha,2,3,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16286165,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,2220,FC Zlín,2400,FC Petržalka 1898,3,3,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16336905,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,2211,FK Viktoria Žižkov,4863,Vysočina Jihlava,2,3,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16289288,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,330275,Kelen SC,6059,Paksi FC,1,10,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16286167,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,2402,MŠK Žilina,2215,Slezský FC Opava,1,1,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16339736,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,35209,ŠK Slovan Bratislava B U21,2398,AS Trenčín,1,2,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16334286,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,2450,FC Zürich,2468,SC YF Juventus,3,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16361975,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,164596,SC Spelle-Venhaus,5842,FC Gütersloh,1,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16281045,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,1289,FC Midtjylland,664,Lillestrøm SK,1,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16286277,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,2371,Stranraer,5184,Larne FC,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16367940,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,7529,Ural Yekaterinburg,36276,Chelyabinsk,3,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16351140,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,75123,ASV Neumarkt,523562,SC 04 Schwabach,4,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16363532,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,3275,CSKA Sofia,3305,Dynamo Kyiv,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16268924,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,687,Fredrikstad FK,666,HamKam,1,1,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16361376,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,2394,Gala Fairydean Rovers FC,206633,Kelty Hearts F.C.,2,1,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16363453,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,1239726,OFK Slovan Valaska,7887,FK Železiarne Podbrezová,0,19,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16339730,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,162252,Pogoń Siedlce,3122,Wisła Płock,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16281042,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,319717,Sv Rothenstein,2614,FC Carl Zeiss Jena,0,18,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16339755,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,75115,TSV Aubstadt,5874,Würzburger FV,1,1,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16354351,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,315321,WSG Radenthein,2076,Wolfsberger AC,0,18,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
16361377,World,Club Friendly Games,853,Club Friendly Games,,2026-06-19,Unknown,,38735,ZKS Unia Tarnów,36851,Bruk-Bet Termalica Nieciecza,0,5,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15285467,USA,"USL, League One",13362,"USL, League One",,2026-06-19,Unknown,,1044342,Westchester SC,1044345,Portland Hearts of Pine,5,1,0,0,,,,,H,2026-06-27,49%,51%,1.99,1.70,2,1,10,9,2,3,1,1,4,3,212,219,2,1,6,3,0,1,174,180,,
15943798,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-06-20,Unknown,,4938,Almagro,53799,Atlanta,2,0,0,0,,,,,H,2026-06-27,45%,55%,0.80,0.76,,,15,8,2,4,6,4,15,10,241,395,1,1,6,2,1,3,182,308,0,0
15943802,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-06-20,Unknown,,340432,Ciudad de Bolivar,93107,Estudiantes de Buenos Aires,1,2,0,0,,,,,A,2026-06-27,42%,58%,0.64,2.05,,,10,23,5,1,3,9,13,11,272,448,1,1,2,7,1,1,193,349,0,0
15943797,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-06-20,Unknown,,112493,Colegiales,4936,Quilmes Atlético Club,3,1,0,0,,,,,H,2026-06-27,39%,61%,2.18,2.46,,,8,19,8,1,2,8,12,2,301,453,0,0,4,7,3,3,186,346,0,0
15943811,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-06-20,Unknown,,213361,San Telmo,273657,Racing de Córdoba,2,0,0,0,,,,,H,2026-06-27,41%,59%,1.81,0.42,,,7,13,2,2,2,4,22,16,287,437,2,4,4,2,1,0,203,338,0,0
15943806,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-06-20,Unknown,,112491,Acassuso,264945,San Miguel,0,2,0,0,,,,,A,2026-06-27,51%,49%,0.82,1.44,,,10,13,2,3,7,7,11,19,301,246,5,3,2,3,3,5,217,159,1,0
15943809,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-06-20,Unknown,,3200,Nueva Chicago,34976,Atlético de Rafaela,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15943805,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-06-20,Unknown,,252726,Chaco For Ever,3207,Club Atletico Colón,1,0,0,0,,,,,H,2026-06-27,35%,65%,0.23,0.34,,,7,5,4,1,2,5,13,8,209,357,1,4,1,2,1,2,128,266,0,0
15943800,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-06-20,Unknown,,7772,San Martín de San Juan,265787,Agropecuario Argentino,2,0,0,0,,,,,H,2026-06-27,62%,38%,1.59,0.25,,,20,6,1,5,10,3,22,9,432,253,4,4,7,1,0,6,369,186,0,1
15943812,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-06-20,Unknown,,112499,Temperley,23950,San Martín de Tucumán,1,1,0,0,,,,,D,2026-06-27,49%,51%,0.43,0.11,,,8,4,1,3,3,1,15,11,313,339,5,3,4,2,2,3,232,259,0,0
15276275,Argentina,Primera B,1347,Primera B,,2026-06-20,Unknown,,228062,Deportivo Laferrere,93515,Defensores Unidos,1,0,0,0,,,,,H,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15276269,Argentina,Primera B,1347,Primera B,,2026-06-20,Unknown,,112507,UAI Urquiza,269780,San Martin de Burzaco,0,0,0,0,,,,,D,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
15276276,Argentina,Primera B,1347,Primera B,,2026-06-20,Unknown,,107201,Brown de Adrogué,194523,Argentino de Quilmes,2,4,0,0,,,,,A,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,
