event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15388498,USA,NWSL,1690,NWSL,,2026-05-31,Unknown,,408169,Angel City FC,49787,North Carolina Courage,1,2,0,0,,,,,A,2026-06-24,59%,41%,1.65,1.40,3,2,9,7,2,2,3,1,6,4,218,157,0,0,4,4,0,1,165,122,,
16090437,Venezuela,"Primera Division, Apertura, Main Round, Group B",231,"Primera Division, Apertura, Main Round, Group B",,2026-05-31,Unknown,,6231,Deportivo Táchira,7745,Estudiantes de Mérida,1,0,0,0,,,,,H,2026-06-24,58%,42%,4.12,1.64,1,2,25,7,3,11,9,1,6,9,168,129,1,1,13,3,1,0,138,95,1,2
16090432,Venezuela,"Primera Division, Apertura, Main Round, Group B",231,"Primera Division, Apertura, Main Round, Group B",,2026-05-31,Unknown,,162480,Metropolitanos,6229,Carabobo FC,1,5,0,0,,,,,A,2026-06-24,53%,47%,2.10,3.77,2,5,9,15,3,1,2,1,5,4,167,155,2,3,2,8,1,0,141,124,,
15276236,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,192841,CSYD Liniers,112509,Villa Dálmine,1,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276231,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,253807,Camioneros,201162,Talleres Remedios de Escalada,1,4,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276233,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,36843,Sportivo Italiano,199311,Argentino de Merlo,0,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276227,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,93515,Defensores Unidos,112505,CSD Flandria,1,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276235,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,107199,Villa San Carlos,65672,Excursionistas,0,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276234,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,269780,San Martin de Burzaco,3221,Arsenal de Sarandí,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15942039,Bolivia,División Profesional,16736,División Profesional,,2026-06-01,Unknown,,7060,Real Potosí,47700,Nacional Potosí,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15942040,Bolivia,División Profesional,16736,División Profesional,,2026-06-01,Unknown,,32529,The Strongest,7059,Bolívar,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15276226,Argentina,Primera B,1347,Primera B,,2026-06-01,Unknown,,194523,Argentino de Quilmes,265447,Ituzaingó,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15389342,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-01,Unknown,,91134,Wynnum Wolves FC,137384,Brisbane Roar Youth,2,1,0,0,,,,,H,2026-06-24,47%,53%,2.14,0.82,,,18,15,2,3,9,4,10,17,367,345,1,3,5,3,2,1,280,263,0,0
15942044,Bolivia,División Profesional,16736,División Profesional,,2026-06-01,Unknown,,268082,Club FC Universitario,33714,Club Aurora,1,2,0,0,,,,,A,2026-06-24,60%,40%,1.08,1.57,1,1,8,6,1,0,5,2,9,2,209,140,3,0,1,2,1,1,184,112,,
15526107,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-06-01,Unknown,,1969,Ponte Preta,1979,Botafogo-SP,0,0,0,0,,,,,D,2026-06-24,22%,78%,0.17,0.84,0,2,4,16,3,1,1,8,9,7,78,254,3,2,1,3,0,1,48,230,1,0
15617650,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-06-01,Unknown,,257673,Barra FC,21884,Brusque,2,2,0,0,,,,,D,2026-06-24,40%,60%,0.97,1.83,,,14,24,5,3,6,13,9,14,283,478,1,2,5,7,2,2,231,411,0,0
15502575,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-06-01,Unknown,,388234,Leones del Norte,6001,Macará,1,1,0,0,,,,,D,2026-06-24,56%,44%,1.17,0.43,1,1,6,5,0,0,3,2,8,6,211,168,1,0,1,1,0,1,156,122,,
15502571,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-06-01,Unknown,,21941,Técnico Universitario,5250,Barcelona SC Guayaquil,1,0,0,0,,,,,H,2026-06-24,17%,83%,0.51,1.19,0,1,3,16,2,1,1,5,1,5,58,269,2,1,1,2,1,0,24,241,0,0
15514281,Estonia,Esiliiga,678,Esiliiga,,2026-06-01,Unknown,,37534,FC Elva,42740,Tartu JK Welco,0,2,0,0,,,,,A,2026-06-24,59%,41%,1.56,1.42,,,14,7,2,3,2,7,13,12,324,232,0,3,2,4,3,0,233,160,0,0
15514282,Estonia,Esiliiga,678,Esiliiga,,2026-06-01,Unknown,,37570,Nõmme Kalju U21,283728,FC Tallinn,1,3,0,0,,,,,A,2026-06-24,58%,42%,1.33,2.59,,,14,16,3,4,7,3,11,4,455,331,1,1,5,6,2,4,366,250,0,0
15442461,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-01,Unknown,,1910,Thróttur Reykjavík,1897,UMF Grindavík ,2,0,0,0,,,,,H,2026-06-24,52%,48%,2.20,1.28,,,22,14,2,7,5,5,10,14,492,368,1,2,9,2,2,3,413,283,0,0
16268485,World,Club Friendly Games,853,Club Friendly Games,,2026-06-01,Unknown,,1233630,Kickstart Academy U20,1233631,Linda Academy U20,0,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16268626,World,Club Friendly Games,853,Club Friendly Games,,2026-06-01,Unknown,,1233637,Kickstart U20,1233636,Bharat Bengaluru U20,12,1,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16376595,World,Club Friendly Games,853,Club Friendly Games,,2026-06-01,Unknown,,4503,Dukla Banská Bystrica,2403,1. FC Tatran Prešov,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16372540,World,Club Friendly Games,853,Club Friendly Games,,2026-06-01,Unknown,,2397,MFK Ružomberok,203597,OFK Dynamo Malženice,1,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16205228,Romania,"SuperLiga, Relegation/Promotion Playoffs",152,"SuperLiga, Relegation/Promotion Playoffs",,2026-06-01,Unknown,,44255,FC Voluntari,260356,FC Hermannstadt,3,0,0,0,,,,,H,2026-06-24,,,3.45,0.18,,,19,5,0,7,8,2,14,10,,,3,2,10,0,2,1,,,0,0
16236666,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-06-01,Unknown,,174970,Boston River,6879,Liverpool UY,0,1,0,0,,,,,A,2026-06-24,52%,48%,1.34,0.51,,,13,11,3,8,2,5,17,12,401,370,4,6,8,4,0,4,337,276,0,0
16236668,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-06-01,Unknown,,3227,Peñarol,3232,Central Español,0,1,0,0,,,,,A,2026-06-24,60%,40%,1.11,0.53,,,22,8,3,6,6,3,10,5,613,401,4,2,6,4,3,2,506,315,3,0
16236686,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-06-01,Unknown,,3224,Juventud de Las Piedras,3240,Montevideo Wanderers,2,5,0,0,,,,,A,2026-06-24,52%,48%,0.62,1.68,,,4,18,4,1,0,6,16,13,321,307,4,3,3,8,0,5,258,245,1,0
16236685,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-06-01,Unknown,,3234,Deportivo Maldonado,3230,Nacional,3,0,0,0,,,,,H,2026-06-24,51%,49%,0.94,2.74,,,12,17,2,3,7,7,15,18,346,293,3,4,6,2,1,2,269,219,0,0
16199221,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-03,Unknown,,91146,Rochedale Rovers,251786,Magic United TFA,4,0,0,0,,,,,H,2026-06-25,49%,51%,3.18,0.88,,,17,14,4,4,4,8,9,5,386,450,2,1,8,4,2,2,278,346,0,0
16273170,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,1234067,BPSS U20,1234068,Mahesh Raj United U20,7,0,0,0,,,,,H,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16273199,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,254626,FC Margveti 2006,36866,FC Samtredia,1,2,0,0,,,,,A,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16274044,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,1234314,Abakwa FC,1106658,Options Sports of Limbe,0,5,0,0,,,,,A,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16233433,South Africa,"Premier League, Relegation/Promotion Playoffs",358,"Premier League, Relegation/Promotion Playoffs",,2026-06-03,Unknown,,215399,Milford FC,90844,Magesi FC,1,0,0,0,,,,,H,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16217629,Algeria,Ligue 1,841,Ligue 1,,2026-06-03,Unknown,,42206,USM Alger,42207,CR Belouizdad,1,1,0,0,,,,,D,2026-06-25,57%,43%,,,,,,,,,5,3,,,,,2,1,6,2,0,0,,,0,0
15276230,Argentina,Primera B,1347,Primera B,,2026-06-03,Unknown,,36840,Deportivo Merlo,228062,Deportivo Laferrere,2,1,0,0,,,,,H,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16017895,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-06-03,Unknown,,91564,Belconnen United FC,91576,Tuggeranong United,1,3,0,0,,,,,A,2026-06-25,43%,57%,1.00,2.24,,,11,18,7,2,4,7,7,4,431,523,0,0,3,10,2,1,339,428,0,0
16231268,Colombia,"Liga DIMAYOR, Apertura, Playoffs",11539,"Liga DIMAYOR, Apertura, Playoffs",,2026-06-03,Unknown,,6105,Junior Barranquilla,6106,Atlético Nacional,3,0,0,0,,,,,H,2026-06-25,45%,55%,1.05,0.41,1,1,8,7,2,2,2,1,8,8,138,168,2,3,3,2,0,0,110,138,,
15481662,Finland,Ykkonen,22020,Ykkonen,,2026-06-03,Unknown,,7298,JJK Jyväskylä,283886,VJS,2,2,0,0,,,,,D,2026-06-25,56%,44%,,,,,,,,,6,3,,,,,2,3,6,3,,,,,0,0
15481663,Finland,Ykkonen,22020,Ykkonen,,2026-06-03,Unknown,,2250,RoPS,5116,OLS Oulu,1,1,0,0,,,,,D,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16272760,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,1234054,Real Bengaluru U20,1234055,Roots Bengaluru U20,0,2,0,0,,,,,A,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16194504,Bolivia,División Profesional,16736,División Profesional,,2026-06-03,Unknown,,505268,GV San José,335685,CD Real Tomayapo,0,0,0,0,,,,,D,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16194493,Bolivia,División Profesional,16736,División Profesional,,2026-06-03,Unknown,,7060,Real Potosí,423188,Academia de Balompié Boliviano,0,0,0,0,,,,,D,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16258348,Netherlands,"Tweede Divisie, Relegation/Promotion Playoffs",11402,"Tweede Divisie, Relegation/Promotion Playoffs",,2026-06-03,Unknown,,35047,ADO '20 Heemskerk,6482,VV IJsselmeervogels,0,7,0,0,,,,,A,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16260135,Netherlands,"Tweede Divisie, Relegation/Promotion Playoffs",11402,"Tweede Divisie, Relegation/Promotion Playoffs",,2026-06-03,Unknown,,231534,FC Rijnvogels,34731,Excelsior Maassluis,2,1,0,0,,,,,H,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16277619,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,1234585,Fatima Sports Academy U20,1234586,Hindustan Aeronautics Limited U20,0,9,0,0,,,,,A,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16277724,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,1234596,South United Bangalore U20,1234597,Rush Academy U20,3,0,0,0,,,,,H,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16340083,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,1238564,SV Aschau AM Inn,2559,SV Wacker Burghausen,0,6,0,0,,,,,A,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16378574,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,323358,SV Tasmania Berlin,5895,BFC Preussen Berlin,1,4,0,0,,,,,A,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
16299781,World,Club Friendly Games,853,Club Friendly Games,,2026-06-03,Unknown,,930054,FC United Richelle,389226,RFC Liège,1,1,0,0,,,,,D,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,
15285454,USA,"USL, League One",13362,"USL, League One",,2026-06-03,Unknown,,1044341,FC Naples,197072,Charlotte Independence,1,5,0,0,,,,,A,2026-06-25,50%,50%,1.41,1.27,1,2,12,6,0,2,7,1,4,3,195,208,1,1,3,2,1,0,154,171,,
15285452,USA,"USL, League One",13362,"USL, League One",,2026-06-03,Unknown,,312633,Greenville Triumph SC,312632,Forward Madison FC,1,0,0,0,,,,,H,2026-06-25,35%,65%,0.36,0.57,0,1,4,4,1,1,2,2,10,12,90,173,2,3,1,1,1,1,49,126,,
15285451,USA,"USL, League One",13362,"USL, League One",,2026-06-03,Unknown,,284113,Corpus Christi FC,1044345,Portland Hearts of Pine,3,2,0,0,,,,,H,2026-06-25,31%,69%,1.02,0.25,,,9,4,2,5,3,2,9,9,105,244,4,2,7,3,2,0,66,207,,
